movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q119998666,The Count of Monte Cristo,2024,173,"Matthieu Delaporte, Alexandre de La Patellière","Anaïs Demoustier, Bruno Raffaelli, Laurent Lafitte, Anamaria Vartolomei, Pierfrancesco Favino, Bastien Bouillon, Patrick Mille, Pierre Niney, Julien de Saint Jean, Vassili Schneider"
http://www.wikidata.org/entity/Q104857613,The Legion,2020,,,"Mickey Rourke, Bai Ling, Joaquim de Almeida, Bosco Hogan, Vladimir Kulich"
http://www.wikidata.org/entity/Q120767778,The Cello,2023,,Darren Lynn Bouseman,"Jeremy Irons, Souad Abdullah, Tobin Bell, Muhanned Al-Hamdi, Samer Ismail, Elham Ali, Mila Al Zahrani Yasir Akaabi"
http://www.wikidata.org/entity/Q110550826,Historias para no contar,2022,100,Cesc Gay,"Àlex Brendemühl, Maribel Verdú, Verónica Echegui, José Coronado, Nora Navas, Quim Gutiérrez, Alejandra Onieva, Anna Castillo, Belén Cuesta, Chino Darín, Antonio de la Torre, Alexandra Jiménez, Javier Rey, María León, Brays Efe"
http://www.wikidata.org/entity/Q120900212,Io capitano,2023,121,Matteo Garrone,"Hichem Yacoubi, Cheikh Ndiaye, Oumar Diaw, Princess Erika, Affif Ben Badra, Mariam Kaba, Isaka Sawadogo, Joseph Beddelem"
http://www.wikidata.org/entity/Q118234677,Riddle of Fire,2023,114,Weston Razooli,"Lio Tipton, Charles Halford, Sohrab Mirmont, Weston Razooli"
http://www.wikidata.org/entity/Q108994615,Taraz,2016,82,Nurtas Adambay,"Tolepbergen Baisakalov, Gülnaz Jolanova, Nurzhan Sadybekov, Nurtas Adambay, Kämşat Joldybaeva, Erkebulan Daiyrov, Asan Mazhit, Jandos Aibasov"
http://www.wikidata.org/entity/Q120012212,Pluft,2022,87,Rosane Svartman,"Fabíula Nascimento, Lucas Salles, Simone Mazzer, José Lavigne, Juliano Cazarré, Orã Figueiredo, Gregório Duvivier, Arthur Aguiar, Nicolas Cruz, Lola Belli, Hugo Germano"
http://www.wikidata.org/entity/Q120869425,Valatty,2023,113,Devan Jayakumar,"Aju Varghese, Indrans, Mahima Nambiar, Rohini, Roshan Mathew, Saiju Kurup, Sunny Wayne, Surabhi Lakshmi, Raveena Ravi, Soubin Shahir, Srikanth Murali, Dev Mohan, Major Ravi, Ranjini Haridas, Vijay Babu"
http://www.wikidata.org/entity/Q104641226,The Last Warrior 3,2021,,Dmitry Dyachenko,"Ekaterina Vilkova, Elena Yakovleva, Philipp Kirkorov, Konstantin Lavronenko, Sergey Burunov, Yevgeny Dyatlov, Mila Sivatskaya, Viktor Khorinyak"
http://www.wikidata.org/entity/Q104867894,Knuckledust,2020,105,,"Sébastien Foucan, Chris Patrick-Simpson, David Schaal, Alex Ferns, Gethin Anthony, Jaime Winstone, Kate Dickie, Guillaume Delaunay, Amy Bailey, Camille Rowe, Moe Dunford, Olivier Richters"
http://www.wikidata.org/entity/Q104861381,Long Distance,2024,,"Josh Gordon, Will Speck","Zachary Quinto, Naomi Scott, Kristofer Hivju, Anthony Ramos"
http://www.wikidata.org/entity/Q121028403,Mr. Car and the Knights Templar,2023,110,Antoni Nykowski,"Mateusz Janicki, Sandra Drzymalska"
http://www.wikidata.org/entity/Q109563749,Nussa,2021,107,,"Alex Abbad, Opie Kumis, Imam Darto, Dewi Sandra, Fenita Arie, Asri Welas, Hamka DeVito Siregar, Raisa, Maudy Koesnaedi, Ali Fikry, Muzakki Ramdhan"
http://www.wikidata.org/entity/Q109729135,The Seekers: Thrill Night,2021,87,Philip Th. Pedersen,"Lise Baastrup, Morten Hemmingsen, Jakob Fauerby, Marijana Jankovic, Max Kaysen Høyrup, Storm Exner Fjæstad, Hannah Glem Zeuthen, Martin Ammitsbøl, Sami Darr, Stine Primdahl, Katinka Evers-Jahnsen, Simon Sears"
http://www.wikidata.org/entity/Q110323713,JP and the burglar,2021,64,Jani Korhonen,"Kerttu Huovinen, Nooa Rönkkö, Veikka Huttunen, Heidi Komulainen, Reijo Kotilainen, Jani Valkonen, Kyllikki Hukkanen, Toivo Hukkanen"
http://www.wikidata.org/entity/Q110234025,Belle and Sebastian: Next Generation,2022,96,Pierre Coré,Michèle Laroque
http://www.wikidata.org/entity/Q111629600,Rebel Moon — Part One: A Child of Fire,2023,135,Zack Snyder,"Corey Stoll, Jena Malone, Anthony Hopkins, Bae Doona, Sofia Boutella, Cary Elwes, Charlie Hunnam, Djimon Hounsou, Alfonso Herrera Rodriguez, Michiel Huisman, Cleopatra Coleman, Ed Skrein, Staz Nair, Ray Fisher, Fra Fee, Stuart Martin"
http://www.wikidata.org/entity/Q104518852,The Japon,2019,91,Álvaro Díaz Lorenzo,"María León, Antonio Dechent, Dani Rovira, Cinta Ramírez"
http://www.wikidata.org/entity/Q104521407,Healing Waters,2020,90,Ján Sebechlebský,"Juraj Kemka, Zuzana Kanócz, Petr Vaněk, Linda Rybová, Marián Mitaš, Attila Mokos, Erik Jasaň, Stella Vidanová, Juraj Polák, Anikó Vargová, Kristián Dufinec, Juraj Hrcka, Marián Labuda, Peter Šimun, Rebeka Poláková, Darija Pavlovičová, Dominik György, Marek Zelinka, Michal Režný"
http://www.wikidata.org/entity/Q120775760,Circus Noël,2019,90,Dennis Bots,"Samuel Beau Reurekas, Tommy van Lent, Luna Wijnands, Rein Hofman"
http://www.wikidata.org/entity/Q111170185,Ghosted,2023,116,Dexter Fletcher,"Chris Evans, Ryan Reynolds, Adrien Brody, John Cho, Burn Gorman, Amy Sedaris, Anna Deavere Smith, Tate Donovan, Tim Blake Nelson, Ana de Armas, Anthony Mackie, Tiya Sircar, Sebastian Stan, Marwan Kenzari, Mike Moh, Lizze Broadway, Steve Park, Mustafa Shakir"
http://www.wikidata.org/entity/Q101417413,"Gump - pes, který naucil lidi zít",2020,92,František Brabec,"Marek Taclík, Ivana Chýlková, Ivan Trojan, Eva Holubová, Bolek Polívka, Nela Boudová, Jana Plodková, Karlos Vémola, FattyPillow, Zbigniew Czendlik, Zdeněk Dušek, Hana Holišová, Jan Kačer, Richard Krajčo, Olga Lounova, Adam Šrámek, Natálie Rožková, Patricie Pagáčová, Karin Krajčo Babinská, Anna Šulcová"
http://www.wikidata.org/entity/Q104033765,Vicky and Her Mystery,2021,84,Denis Imbert,"Éric Elmosnino, Marie Gillain, Tchéky Karyo, Vincent Elbaz"
http://www.wikidata.org/entity/Q110842446,Meg 2: The Trench,2023,116,Ben Wheatley,"Jason Statham, Sienna Guillory, Cliff Curtis"
http://www.wikidata.org/entity/Q110938009,Arthur the King,2024,107,,"Mark Wahlberg, Michael Landes, Bear Grylls, Ali Suliman, Paul Guilfoyle, Nathalie Emmanuel, Juliet Rylance, Simu Liu, Rob Collins"
http://www.wikidata.org/entity/Q121788738,Wild Heart,2023,99,Markus Dietrich,"Dieter Hallervorden, Peter Lohmeyer, Anna Schudt, Sophie Catherine Lutz, Nilam Farooq, Martha Haberland, Franz Ferdinand Krause"
http://www.wikidata.org/entity/Q104187039,65,2023,93,"Scott Beck, Bryan Woods","Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King"
http://www.wikidata.org/entity/Q117748633,The Animal Kingdom,2023,127,Thomas Cailley,"Paul Kircher, Saadia Bentaïeb, Romain Duris, Adèle Exarchopoulos, Nathalie Richard, Tom Mercier, Nicolas Avinée, Xavier Aubert"
http://www.wikidata.org/entity/Q111340524,Strays,2023,93,Josh Greenbaum,"Isla Fisher, Sofía Vergara, Josh Gad, Will Forte, Rob Riggle, Randall Park, Brett Gelman, Harvey Guillén, Jamie Demetriou"
http://www.wikidata.org/entity/Q123137223,Not Without Hope,2025,,Joe Carnahan,"Zachary Levi, Josh Duhamel, JoBeth Williams, Floriana Lima, Quentin Plair"
http://www.wikidata.org/entity/Q123472177,Eden,2024,,Ron Howard,"Jude Law, Daniel Brühl, Ana de Armas, Vanessa Kirby, Richard Roxburgh, Toby Wallace, Sydney Sweeney, Felix Kammerer"
http://www.wikidata.org/entity/Q110917762,King,2022,99,David Moreau,"Clémentine Baert, Gérard Darmon, Laurent Bateau, Thibault de Montalembert, Lou Lambrecht, Artus, Marius Blivet"
http://www.wikidata.org/entity/Q104898157,Shoky & Morthy: Last Big Thing,2021,99,Andy Fehu,"Leoš Noha, Martin Evžen Kyšperský, Martin Hub, Roman Skamene, Roman Štolpa, Tomáš Magnusek, Táňa Malíková, Naomi Adachi, Jana Kovalčíková, Andrea Daňková, Michal Bumbálek, Čestmír Strakatý, Pjeer van Eck, Filip Brouk, Vivien Machková, Jan Nosek Novák, Hany-Huong Thanh Duong, Kryštof Koníček, Alžběta Šimáčková, Klára Hubalová, Danny Sonnleitner, Martin Rota, Jakub Štáfek, Štěpán Kozub, Peter Butko, Stejk, Martina Babišová"
http://www.wikidata.org/entity/Q122529703,Once Upon a Crime,2023,107,Yūichi Fukuda,"Natsuna Watanabe, Miki Maya, Mirei Kiritani, Masaki Kaji, Jirō Satō, Murotsuyoshi, Mizuki Yamamoto, Takanori Iwata, Kanna Hashimoto, Yūko Araki, Yumi Wakatsuki, Tomoharu Hasegawa, Atsuhiro Inukai, Midoriko Kimura"
http://www.wikidata.org/entity/Q124256460,Fountain of Youth,2025,125,Guy Ritchie,"Natalie Portman, Carmen Ejogo, Domhnall Gleeson, Stanley Tucci, Eiza Gonzalez, Laz Alonso, Arian Moayed, John Krasinski, Steve Tran, Daniel de Bourg"
http://www.wikidata.org/entity/Q110652922,The One,2022,108,Dmitriy Suvorov,"Anna Dubrovskaya, Vadim Kolganov, Irina Osnovina, Yola Sanko, Vladimir Steklov, Vladislav Vetrov, Leonid Gromov, Viktor Dobronravov, Aleksandr Astashyonok, Yelena Tonunts, Olga Khokhlova, Yan Tsapnik, Vitaliya Kornienko, Igor Grigorievich Pekhovich, Nikita Tarasov"
http://www.wikidata.org/entity/Q105117959,Trio – Jakten på Olavsskrinet,2017,77,Eva Dahr,"Minh-Khai Phan-Thi, Regine Stokkevåg Eide, Reidar Sørensen, Henrik Hines Grape, Roger Haugen, Samantha Lawson, Naomi Hasselberg Thorsrud, Bernt Bjørn, Ole Vidar Skogheim, Franziska Tørnquist, Bjørnar Lysfoss Hagesveen, Per Kjerstad"
http://www.wikidata.org/entity/Q110629410,Carter,2022,132,Jung Byung-gil,"Lee Sung-jae, Joo Won, Kim Bo-min, Jeong So-ri"
http://www.wikidata.org/entity/Q104895943,D2: Train to the End of the World,2020,77,Petr Babinec,"Martin Dedek, Pavel Vacek, Petra Hřebíčková, Barbara Chybová"
http://www.wikidata.org/entity/Q105359456,Ant-Man and the Wasp: Quantumania,2023,124,Peyton Reed,"Corey Stoll, Bill Murray, Michelle Pfeiffer, Michael Douglas, Evangeline Lilly, Kathryn Newton, Paul Rudd, Randall Park, Gregg Turkington, David Dastmalchian, William Jackson Harper, Jonathan Majors"
http://www.wikidata.org/entity/Q124152247,Thabo and the Rhino Case,2023,97,Mara Eibl-Eibesfeldt,Andrea Sawatzki
http://www.wikidata.org/entity/Q122200498,Boudica,2023,,Jesse V. Johnson,Olga Kurylenko
http://www.wikidata.org/entity/Q123116668,Please Don't Destroy: The Treasure of Foggy Mountain,2023,92,Paul Briganti,"John Goodman, Cedric Yarbrough, Conan O'Brien, Nichole Sakura, Bowen Yang, Ben Marshall, John Higgins, Martin Herlihy, X Mayo, Sunita Mani, Megan Stalter"
http://www.wikidata.org/entity/Q105296607,Mediterraneo: The Law of the Sea,2021,100,Marcel Barrena,"Eduard Fernández, Melika Foroutan, Àlex Monner, Anna Castillo, Sergi López, Constantin Symsiris, Yiota Festa, Vasilis Bismpikis, Dani Rovira, Patricia López Arnaiz, Yiannis Niarros, Stathis Stamoulakatos"
http://www.wikidata.org/entity/Q124375842,Autumn and the Black Jaguar,2024,100,Gilles de Maistre,"Eva Avila, Emily Bett Rickards, Paul Greene"
http://www.wikidata.org/entity/Q110783594,Christmas in the Jungle,2020,94,Jaak Kilmi,"Tõnu Kark, Giras Basuwondo, Kusuma Sulist, Ibnu Gundul, Gita Gilang, Kus Widiantoro, Inga Alsiņa, Pääru Oja, Saara Pius, Māris Olte, Bojan Emeršič, Rukman Rosadi, Brydden Fablo Escobar, Elizabete Liepa, Jamaluddin Latif, Fajar Suharno, Viktorija Bencik Emeršič"
http://www.wikidata.org/entity/Q123407929,Suddenly,2023,110,Thomas Bidegain,"Mélanie Thierry, Gilles Lellouche"
http://www.wikidata.org/entity/Q105044032,Strawberry Mansion,2021,91,Kentucker Audley,"Reed Birney, Penny Fuller, Kentucker Audley, Linas Phillips"
http://www.wikidata.org/entity/Q105063013,Omo Ghetto: The Saga,2020,110,"Funke Akindele-Bello, JJC","Funke Akindele-Bello, Alex Ekubo, Toke Makinwa, Ayo Makun, Akah Nnani, Mercy Aigbe Gentry, Deyemi Okanlawon, Yemi Alade, Adebayo Salami, Timini Egbuson, Zubby Michael, Chioma Omeruah, Nancy Isime, Bimbo Thomas, Blossom Chukwujekwu, Tina Mba, Paschaline Alex Okoli"
http://www.wikidata.org/entity/Q105105219,The Fantastic Four: First Steps,2025,114,Matt Shakman,"Natasha Lyonne, Vanessa Kirby, John Malkovich, Ralph Ineson, Ebon Moss-Bachrach, Mark Gatiss, Julia Garner, Pedro Pascal, Paul Walter Hauser, Joseph Quinn"
http://www.wikidata.org/entity/Q123503702,Echo to Delta,2023,91,Patrick Boivin,"Catherine De Léan, Daniel Gadouas, Martin Dubreuil, Maxim Gaudette, Isak Guinard Butt"
http://www.wikidata.org/entity/Q124026270,Kina & Yuk,2023,80,Guillaume Maidatchevsky,"Corinne Masiero, Virginie Efira, Capucine Sainson-Fabresse"
http://www.wikidata.org/entity/Q124167334,Ivan Vasilievich menyaet vsyo,2023,106,,"Timur Batrutdinov, Vitaly Gogunsky, Maksim Lagashkin, Anna Khilkevich, Marina Leonidovna Kravets, Demis Karibidis"
http://www.wikidata.org/entity/Q112322474,Thunderbolts*,2025,126,Jake Schreier,"Chris Bauer, Olga Kurylenko, Julia Louis-Dreyfus, David Harbour, Sebastian Stan, Wendell Pierce, Geraldine Viswanathan, Hannah John-Kamen, Florence Pugh, Wyatt Russell, Lewis Pullman"
http://www.wikidata.org/entity/Q111945687,Interceptor,2022,98,Matthew Reilly,"Chris Hemsworth, Elsa Pataky, Colin Friels, Luke Bracey, Rhys Muldoon, Zoe Carides"
http://www.wikidata.org/entity/Q112322116,Captain America: Brave New World,2025,118,Julius Onah,"Harrison Ford, Liv Tyler, Anthony Mackie, Sebastian Stan, Tim Blake Nelson, Carl Lumbly, Giancarlo Esposito, Shira Haas, Xosha Roquemore, Danny Ramirez, Jóhannes Haukur Jóhannesson"
http://www.wikidata.org/entity/Q121258608,Nowhere,2023,109,Albert Pintó,"Tamar Novas, Anna Castillo, Tony Corvillo, Mary Ruiz, Victoria Teijeiro Álvarez"
http://www.wikidata.org/entity/Q111686161,The Year of the Plague,2018,96,Carlos Martín Ferrera,"Silvia Abril, Natalia Sánchez, William Boeva, Canco Rodríguez, Iván Massagué, Ana Serradilla, Maaike Cafmeyer, Brays Efe, Sue Flack, Miriam Giovanelli, Fermí Reixach i García, Amparo Moreno, Maria Molins"
http://www.wikidata.org/entity/Q111918059,IF,2024,104,John Krasinski,"Fiona Shaw, Louis Gossett Jr., Ryan Reynolds, John Krasinski, Bobby Moynihan, Alan S. Kim, Cailey Fleming"
http://www.wikidata.org/entity/Q124023278,The Ledge,2022,,Howard J. Ford,"David Wayman, Ben Lamb, Brittany Ashworth"
http://www.wikidata.org/entity/Q105095293,Day of Destiny,2021,,"Abosi Ogba, Akhigbe Ilozobhie","Norbert Young, Olumide Oworu, Iretiola Doyle, Jide Kosoko, Yemi Shodimu, Toyin Abraham, Blossom Chukwujekwu, Ini Dima-Okojie, Binta Ayo Mogaji, Broda Shaggi"
http://www.wikidata.org/entity/Q105554572,Dungeons & Dragons: Honor Among Thieves,2022,108,"Jonathan Goldstein, John Francis Daley","Hugh Grant, Chris Pine, Michelle Rodriguez, Daisy Head, Justice Smith, Regé-Jean Page, Sophia Lillis, Jason Wong, Chloe Coleman"
http://www.wikidata.org/entity/Q124393045,Frankenstein,2025,149,Guillermo del Toro,"Christoph Waltz, Nikolaj Lie Kaas, Oscar Isaac, David Bradley, Burn Gorman, Lars Mikkelsen, Lauren Collins, Charles Dance, Ralph Ineson, Joachim Fjelstrup, Jacob Elordi, Christian Convery, Felix Kammerer, Mia Goth, Kyle Gatehouse"
http://www.wikidata.org/entity/Q6074,Star Wars: Episode VII – The Force Awakens,2015,138,J. J. Abrams,"Harrison Ford, Bill Hader, Max von Sydow, Warwick Davis, Carrie Fisher, Michael Giacchino, Ewan McGregor, Daniel Craig, Judah Friedlander, Harriet Walter, Simon Pegg, Andy Serkis, Alec Guinness, Oscar Isaac, Nigel Godrich, Peter Mayhew, Mark Hamill, Kenny Baker, Frank Oz, Ken Leung, Meredith Salenger, Greg Grunberg, Kiran Shah, Gwendoline Christie, Anthony Daniels, Thomas Brodie-Sangster, Jimmy Vee, Lupita Nyong'o, Pip Torrens, John Boyega, Sebastian Armesto, Ben Schwartz, Kate Fleetwood, Adam Driver, Anna Brewster, Daisy Ridley, Domhnall Gleeson, Jack Laskey, Jefferson Hall, Iko Uwais, Emun Elliott, Gerald W. Abrams, Rocky Marshall, Timothy M. Rose, Tosin Cole, Victor McGuire, Yayan Ruhian, Christina Chong, Hannah John-Kamen, Jeffery Kissoon, Jessica Henwick, Joonas Suotamo, Billie Lourd, Miltos Yerolemou, Mike Quinn, Leanne Best, David Acord, Maisie Richardson-Sellers, Mark Stanley"
http://www.wikidata.org/entity/Q111942495,Beast,2022,93,Baltasar Kormákur,"Idris Elba, Sharlto Copley, Leah Jeffries, Iyana Halley, Mel Jarnson, Anzor Alem"
http://www.wikidata.org/entity/Q124388086,Family Pack,2024,94,François Uzan,"Jean Reno, Grégory Fitoussi, Jonathan Lambert, Franck Dubosc, Suzanne Clément, Bruno Gouery, Lisa Do Couto Teixeira"
http://www.wikidata.org/entity/Q124380480,Jurassic World Rebirth,2025,133,Gareth Edwards,"Scarlett Johansson, Mahershala Ali, Rupert Friend, Ed Skrein, Jonathan Bailey, David Iacono, Luna Blaise, Manuel Garcia-Rulfo"
http://www.wikidata.org/entity/Q112281982,Groznyy papa,2022,90,Karen Oganesyan,"Igor Vernik, Kirill Käro, Yevgeni Grishkovetz"
http://www.wikidata.org/entity/Q105482844,Pinocchio,2022,105,Robert Zemeckis,"Tom Hanks, Giuseppe Battiston, Luke Evans, Cynthia Erivo, Sheila Atim, Lewin Lloyd, Kyanne Lamaya"
http://www.wikidata.org/entity/Q124333156,She - Hero,2023,,Mira Fornay,"Mária Fornayová, Jazmína Cigánková, Bohuslav Zárychta, Cyprián Šulej, Veronika Kořínková, Rozmarína Willems, Roman Lipka, Margita Mrvová, Emil Štvrtecký"
http://www.wikidata.org/entity/Q105806948,Napoleon,2023,158,Ridley Scott,"Joaquin Phoenix, Rupert Everett, Ludivine Sagnier, Sinéad Cusack, Matthew Needham, Miles Jupp, Paul Rhys, Sam Crane, Mark Bonnar, Catherine Walker, Tahar Rahim, Ian McNeice, Ben Miles, Vanessa Kirby, Phil Cornwell, Youssef Kerkour, Edouard Philipponnat, Thom Ashley, Erin Ainsworth, Ed Eales White, Davide Tucci, John Hollingworth, Abubakar Salim, Arthur McBain"
http://www.wikidata.org/entity/Q111840628,Moy papa - vozhd,2022,94,Yegor Konchalovsky,"Maksim Lagashkin, Maria Mironova, Dmitriy Nagiev"
http://www.wikidata.org/entity/Q112252419,Society of the Snow,2023,144,J. A. Bayona,"Agustín Pardella, Carlos Páez Rodríguez, Esteban Bigliardi, Enzo Vogrincic, Tomas Wolf, Maximiliano de la Cruz, Rafael Federman, Agustín Della Corte, Matías Recalt"
http://www.wikidata.org/entity/Q105413958,The Yin Yang Master,2021,,Li Weiran,"Zhou Xun, William Chan, Chen Kun, Wang Likun, Wang Zixuan, Shen Yue, Qu Chuxiao"
http://www.wikidata.org/entity/Q105658120,Against The Ice,2022,101,Peter Flinth,"Charles Dance, Joe Cole, Nikolaj Coster-Waldau, Heida Reed"
http://www.wikidata.org/entity/Q105555852,Infinite Storm,2022,104,"Michał Englert, Małgorzata Szumowska","Eliot Sumner, Naomi Watts, Denis O'Hare, Billy Howle, Parker Sawyers"
http://www.wikidata.org/entity/Q105962844,Thirteen Lives,2022,147,Ron Howard,"Joel Edgerton, Colin Farrell, Lewis Fitz-Gerald, Josh Helman, Sukollawat Kanaros, Tom Bateman, Vithaya Pansringarm, Teeradon Supapunpinyo, Nyi Nyi Lwin"
http://www.wikidata.org/entity/Q105759872,Slumberland,2022,117,Francis Lawrence,"Jason Momoa, Kyle Chandler, India de Beaufort, Chris O'Dowd, Yanna McIntosh, Weruche Opia"
http://www.wikidata.org/entity/Q111663888,King of Thieves,2022,110,Adebayo Tijani,"Peju Ogunmola, Segun Arinze, Broda Shaggi, Ibrahim Chatta, Mr Macaroni, Odunlade Jonathan Adekola, Toyin Abraham, Adebayo Salami, Femi Adebayo, Kayode Olaiya Aderupoko, Ibrahim Yekini, Rasaq Olayiwola, Toyosi Adesanya, Dele Odule, Aisha Oladunni Lawal"
http://www.wikidata.org/entity/Q112977213,Mickey 17,2025,137,Bong Joon-ho,"Robert Pattinson, Mark Ruffalo, Thomas Turgoose, Holliday Grainger, Anna Mouglalis, Anamaria Vartolomei, Toni Collette, Cameron Britton, Naomi Ackie, Steven Yeun, Daniel Henshall, Steve Park, Tim Key, Ian Hanmore, Angus Imrie, Patsy Ferran, Bronwyn James, Samuel Blenkin"
http://www.wikidata.org/entity/Q105642651,Three Wishes For Cinderella,2021,90,Cecilie Mosli,"Anne Marit Jacobsen, Bjørn Sundquist, Nasrin Khusrawi, Ellen Dorrit Petersen, Kristofer Hivju, Nils Jørgen Kaalstad, Thorbjørn Harr, Jonis Josef, Nader Khademi, Ingrid Giæver, Astrid S, Sjur Vatne Brean, Cengiz Al, Arthur Hakalahti"
http://www.wikidata.org/entity/Q111663494,Strangers,2022,,Biodun Stephen,"Lateef Adedimeji, Bimbo Oshin, Bolaji Ogunmola, Bimbo Akintola, Jide Kosoko, Femi Adebayo, Ndamo Damarise, Debbie Felix, Mide Glover, Nonso Odogwu, Chris Iheuwa"
http://www.wikidata.org/entity/Q105653760,My Diaries,2020,94,,"Slamet Rahardjo, Dwi Sasono, Ence Bagus, Gary Iskak, Widi Mulia, Tizza Radia, Wina Marrino, Kayyisah Zahra"
http://www.wikidata.org/entity/Q124615876,We Bury the Dead,2024,94,Zak Hilditch,"Brenton Thwaites, Mark Coles Smith, Daisy Ridley, Kym Jackson, Matt Whelan, Salme Geransar"
http://www.wikidata.org/entity/Q112705638,Vesper,2022,112,Kristina Buožytė,"Eddie Marsan, Richard Brake, Raffiella Chapman, Melanie Gaydos"
http://www.wikidata.org/entity/Q113362757,Bud chlap!,2023,96,Michal Samir,"Naďa Konvalinková, Ivana Chýlková, David Prachař, Ester Geislerová, Jakub Prachař, Ondřej Sokol, Igor Bareš, Tereza Ramba, Sabina Remundová, Ondřej Veselý, Janusz Hummel, Jakub Jenčík, Filip Novák, Nico Klimek, Barbora Dragounová, Filip Zvolenský, Laura Reger, Václav Zeman, Igor Rattaj, Lukas Duy Anh Tran"
http://www.wikidata.org/entity/Q112811482,Damsel,2024,110,Juan Carlos Fresnadillo,"Angela Bassett, Robin Wright, Shohreh Aghdashloo, Ray Winstone, Nick Robinson, Millie Bobby Brown, Mens-Sana Tamakloe"
http://www.wikidata.org/entity/Q105754608,Nona,2020,99,Anggi Frisca,"Nadine Chandrawinata, Nadya Arina, Augie Fantinus, Tio Pakusadewo, Unique Priscilla"
