movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q105038174,Carmen,2022,116,Benjamin Millepied,"Elsa Pataky, Rossy de Palma, Richard Brancatisano, Tara Morice, The D.O.C., Nicole da Silva, Kaan Güldür, Paul Mescal, Benedict Hardie, Nico Cortez, Melissa Barrera"
http://www.wikidata.org/entity/Q131428108,Lurker,2025,100,,"Théodore Pellerin, Archie Madekwe, Sunny Suljic, Havana Rose Liu, Daniel Zolghadri, Zack Fox"
http://www.wikidata.org/entity/Q113363300,Bubble,2022,103,Aleksi Salmenperä,"Tommi Korpela, Minna Haapkylä, Ylva Ekblad, Anna-Maija Tuokko, Janne Reinikainen, Saara Pakkasvirta, Amos Brotherus, Eedit Patrakka, Saimi Kahri, Miro Lopperi, Stella Leppikorpi"
http://www.wikidata.org/entity/Q104929713,Life as It Should Be,2020,108,Ruud Schuurman,"Daphne Deckers, Margo Dames, Patrick Stoof, Edward Stelder, Jan Kooijman, Sanne Langelaar, Jelle de Jong, Reneé Fokker, Tom Van Landuyt, Rosa Reuten, Victoria Koblenko, Peter Blok, Barbara Sloesen, Anne van der Burg, Holly Mae Brood, Bram Van der Heijden, Anna Keuning, Julia Akkermans, Randy Fokke, Kendrick Etmon, Meral Polat, Elisa Beuger"
http://www.wikidata.org/entity/Q131703775,Our Faulty ik,2025,,Domingo González,"Goya Toledo, Marta Hazas, Iván Sánchez, Nicole Wallace, Gabriel Guevara, Gabriela Andrada"
http://www.wikidata.org/entity/Q131764921,Beginnings,2025,96,Jeanette Nordahl,"Trine Dyrholm, David Dencik, Johanne Louise Schmidt"
http://www.wikidata.org/entity/Q131765540,Defiant,2025,93,Visa Koiso-Kanttila,"Kati Outinen, Ona Huczkowski"
http://www.wikidata.org/entity/Q131782650,Eagles of the Republic,2025,129,Tarik Saleh,"Amr Waked, Fares Fares, Cherien Dabis, Donia Massoud, Lyna Khoudri, Sherwan Haji, Zineb Triki, Hassan El Sayed, Ahmed Khairy"
http://www.wikidata.org/entity/Q113362738,Victim,2022,,Michal Blaško,"Martina Gasparovič Bezoušková, Gabriela Míčová, Alena Mihulová, Klaudia Dudová, Elizaveta Maximová, Igor Chmela, Markéta Coufalová, Hana Czivišová, Tomáš Borůvka, Jakub Koudela, Barbora Milotová, Dalibor Vinklát, Ivan Urbánek, Viktor Zavadil, Denisa Barešová, Vitalii Vorkhlik, Vita Smachelyuk, Lenka Andelová, Jakub Stich, Jan Jurkovič, Levan Mania, Le Hoai Trung, Gleb Kuchuk, Inna Žulina, Josef Feco, Vladimír Molodov, Adrian Jastraban"
http://www.wikidata.org/entity/Q131675730,Leva lite,2025,,Fanny Ovesen,"Thelma Buabeng, Odin Romanus, Embla Ingelman-Sundberg, Aviva Wrede"
http://www.wikidata.org/entity/Q131689435,Goat Girl,2025,95,Ana Asensio,"Javier Pereira, Enrique Villén, Gloria Muñoz, Zaira Romero"
http://www.wikidata.org/entity/Q123094814,Brave the Dark,2023,122,Damian Harris,"Jared Harris, Jamie Harris, Nicholas Hamilton"
http://www.wikidata.org/entity/Q123110532,Something Like Gold,2023,106,Kayode Kasum,"Patrick Doyle, Broda Shaggi, Kayode Kasum, Segun Arinze, Mercy Johnson, Timini Egbuson, Kunle Remi, Teniola Aladese, Bukky Ogunnote, Sandra Okunzuwa"
http://www.wikidata.org/entity/Q122987521,The Tenant,2023,122,,"Shamita Shetty, Rudhraksh Jaiswal, Dayanand Shetty, Swanand Kirkire"
http://www.wikidata.org/entity/Q123038212,Workers The Movie,2023,95,Cheng Fen-fen,"Aaron Yan, Christopher Lee, Peng Cheng-Min, You Anshun, Miao Keli, Tien Hsin, Where Chou, Summer Meng, Queenie Fang, Caotun Boyz, Tseng Pei-yu, Alex Ko, Hsueh Shih-ling, Ting-Ruei Syu"
http://www.wikidata.org/entity/Q104904706,Liger,2022,138,Puri Jagannadh,"Mike Tyson, Ramya Krishnan, Ronit Roy, Ali, Makarand Deshpande, Ananya Panday, Vijay Deverakonda"
http://www.wikidata.org/entity/Q104972691,Borga,2021,104,York-Fabian Raabe,"Christiane Paul, Adjetey Anang, Thelma Buabeng, Andreas Helgi Schmid, Lydia Forson, Ibrahima Sanogo, Joseph Otsiman, Eugene Boateng, Jerry Kwarteng, Martin Stange, Ekow Blankson, Devrim Lingnau"
http://www.wikidata.org/entity/Q131601583,Shotyi Boley Shotyi Kichhu Nei,2025,,Srijit Mukherji,"Ananya Chatterjee, Kanchan Mullick, Kaushik Ganguly, Arjun Chakrabarty, Parambrata Chatterjee, Ritwick Chakraborty, Kaushik Sen, Rahul Banerjee, Anirban Chakraborty, Koushik Kar, Sauraseni Maitra"
http://www.wikidata.org/entity/Q131740119,A Postcard from Rome,2024,88,Elza Gauja,"Jānis Jarāns, Indra Burkovska"
http://www.wikidata.org/entity/Q131619932,Let It Rain,2025,109,Hannes Holm,"Robert Gustafsson, Jonas Karlsson"
http://www.wikidata.org/entity/Q104903195,The Stranger,2022,117,Thomas M. Wright,"Joel Edgerton, Sean Harris, Matthew Sunderland, Steve Mouzakis, Fletcher Humphrys, Jada Alberts"
http://www.wikidata.org/entity/Q131706098,No nos moverán,2024,96,Pierre Saint-Martin Castellanos,"Luisa Huertas, Rebeca Manríquez, Juan Carlos Colombo"
http://www.wikidata.org/entity/Q104898913,Lifeline,2021,81,Rudolf Havlík,"David Švehlík, Jiří Langmajer, Adam Ernest, Martina Babišová"
http://www.wikidata.org/entity/Q104902469,Ainu Mosir,2020,84,Takeshi Fukunaga,Lily Franky
http://www.wikidata.org/entity/Q134300783,Straw,2025,105,Tyler Perry,"Sherri Shepherd, Taraji P. Henson, Glynn Turman, Rockmond Dunbar, Sinbad, Tilky Jones, Teyana Taylor"
http://www.wikidata.org/entity/Q134464168,The Stepmother's Bond,2025,94,Yolanda Centeno,"Ruth Gabriel, Juan Diego Botto, Alexandra Jiménez"
http://www.wikidata.org/entity/Q122937894,Hesitation Wound,2023,100,Selman Nacar,"Vedat Erincin, Tülin Özen"
http://www.wikidata.org/entity/Q123010177,Victoire,2023,104,François Bouvier,"Anick Lemay, Antoine Pilon, Frédérick De Grandpré, Gabriel Sabourin, Jeff Boudreault, Louis-Georges Girard, Marcel Sabourin, Pierre-Yves Cardinal, Martin Larocque, Élise Guilbault, Éric Cabana, Madeleine Péloquin, Henri Picard, Frédéric Millaire Zouvi, Rose-Marie Perreault, Nicolas Fontaine"
http://www.wikidata.org/entity/Q104899860,Three Sisters,2021,115,Lee Seung-Won,"Jang Yoon-ju, Moon So-ri, Kim Sun-young"
http://www.wikidata.org/entity/Q131742344,Tur Preda,2023,77,Ron Ninio,"Joshua Sobol, Ilanit Ben-Yaakov, Geta Munta, Dror Keren, Carmel Bin"
http://www.wikidata.org/entity/Q134385489,Prison,2025,128,Ekrem Engizek,"Xenia Georgia Assenza, Michael Lott, Arnel Taci, Anna Stieblich, Constantin von Jascheroff, Milton Welsh, Korkmaz Arslan, Kais Setti, Leonard Kunz, Imad Mardnli"
http://www.wikidata.org/entity/Q134489638,Fall for Me,2025,,Sherry Hormann,"Theo Trebs, Svenja Jung"
http://www.wikidata.org/entity/Q122927304,Humo bajo el agua,2023,124,Julio Midú,"Luis Brandoni, Rodrigo Guirao, Mariano Martinez, Norma Argentina"
http://www.wikidata.org/entity/Q122958024,Lies We Tell,2023,,Lisa Mulcahy,"David Wilmot, Chris Walley, Agnes O'Casey, Mark Doherty"
http://www.wikidata.org/entity/Q104902967,Hatching,2022,87,Hanna Bergholm,"Jani Volanen, Saija Lentonen, Reino Nordin, Sophia Heikkilä, Siiri Solalinna"
http://www.wikidata.org/entity/Q134280292,The Stranger,2025,120,François Ozon,"Denis Lavant, Mireille Perrier, Nicolas Vaude, Rebecca Marder, Swann Arlaud, Christophe Malavoy, Jérôme Pouly, Jean-Benoît Ugeux, Jean-Claude Bolle-Reddat, Jean-Charles Clichet, Pierre Lottin, Benjamin Hicquel, Christophe Vandevelde, Benjamin Voisin"
http://www.wikidata.org/entity/Q131716634,Anuja,2024,22,,Nagesh Bhonsle
http://www.wikidata.org/entity/Q131713799,Safe House,2025,,Eirik Svensson,"Alexander Karim, Kristine Kujath Thorp, Alma Pöysti"
http://www.wikidata.org/entity/Q134281431,Nino,2025,97,,"Mathieu Amalric, Jeanne Balibar, William Lebghil, Lison Daniel, Alexandre Desrousseaux, Salomé Dewaels, Victoire Du Bois, Théodore Pellerin, Estelle Meyer, Camille Rutherford"
http://www.wikidata.org/entity/Q104898643,Grand Prix,2022,,Jan Prušinovský,"Miroslav Donutil, Tatiana Vilhelmová, Kryštof Hádek, Robin Ferro, Marek Daniel, Anna Linhartová, Miloš Černoušek, Eva Hacurová, Štěpán Kozub, Michal Režný, Nikola Janković"
http://www.wikidata.org/entity/Q104898664,Zboznovaný,2021,,Petr Kolečko,"Ivana Chýlková, Jiří Bartoška, Petra Hřebíčková, Zdeněk Godla, Jiří Langmajer, Lenka Zahradnická, Taťjana Medvecká, Zuzana Kronerová, Zuska Velichová, Jiří Šimek, Lukáš Melník, Kryštof Michal, Štěpán Kozub, Martina Czyžová, Zdeněk Pilecký"
http://www.wikidata.org/entity/Q131765694,Olmo,2025,,Fernando Eimbcke,Gustavo Sánchez Parra
http://www.wikidata.org/entity/Q134179768,Her Will Be Done,2025,95,Julia Kowalski,"Roxane Mesquida, Raphaël Thiéry, Maria Wróbel"
http://www.wikidata.org/entity/Q134436511,Dochters,2025,,Johan Nijenhuis,"Sanne Vogel, Leo Alkemade, Isa Hoes, Anne-Mieke Ruyten, Alfred van den Heuvel, Barbara Sloesen, Jan Kooijman, Edwin Jonker, Sinan Eroğlu"
http://www.wikidata.org/entity/Q104898646,Ordinary Failures,2022,84,Cristina Groşan,"Vica Kerekes, Tereza Hofová, Filip Kaňkovský, Petra Bučková, Jana Plodková, Rostislav Novák, Luboš Veselý, Tomáš Havlínek, Marta Maťová, Taťjana Medvecká, Jana Stryková, Jiří Šimek, Pavel Neškudla, Šimon Bilina, Hana Drozdová, Martina Babišová, Beáta Kaňoková, Jakub Jenčík, Radka Caldová, Michal Sikora, Jindřiška Křivánková, Goran Maiello, Martina Czyžová, Nora Klimešová, Linda Boubínová"
http://www.wikidata.org/entity/Q104898645,Borders of Love,2022,,Tomasz Wiński,"Lenka Krobotová, Elizaveta Maximová, Cyril Dobrý, Hana Vagnerová, Sára Donutilová, Antonie Formanová, Ondřej Bauer, Johana Matouskova, Marie Poulová, Martin Hofmann, Eliska Krenková, Hynek Čermák, Václav Vašák, Daniel Tůma, Jiří Rendl, Beáta Kaňoková, Matyáš Řezníček, Michaela Prchalová, Michal Lurie"
http://www.wikidata.org/entity/Q105012394,A Hero,2021,128,Asghar Farhadi,"Sarina Farhadi, Mohsen Tanabandeh, Amir Jadidi, Sahar Goldoost, Maryam Shahdaei"
http://www.wikidata.org/entity/Q105043236,The Dog Who Wouldn't Be Quiet,2021,73,Ana Katz,"Carlos Portaluppi, Julieta Zylberberg, Daniel Katz"
http://www.wikidata.org/entity/Q134303872,Shreeman VS Shreemati,2025,128,,"Mithun Chakraborty, Anjan Dutt, Anjana Basu, Parambrata Chatterjee, Tanima Sen, Biswanath Basu, Madhumita Sarkar"
http://www.wikidata.org/entity/Q134445124,Essential Truths of the Lake,2023,,Lav Diaz,"John Lloyd Cruz, Hazel Orencio"
http://www.wikidata.org/entity/Q104951945,Miss U Miss,2020,,,Ashwini Ekbote
http://www.wikidata.org/entity/Q105549749,House of Gucci,2021,157,Ridley Scott,"Lady Gaga, Al Pacino, Jeremy Irons, Salma Hayek, Mehdi Nebbou, Jared Leto, Jack Huston, Reeve Carney, Adam Driver, Camille Cottin, Mădălina Diana Ghenea, Luca Chikovani, Miloud Mourad Benamara"
http://www.wikidata.org/entity/Q134486853,Homebound,2025,,Neeraj Ghaywan,"Ishaan Khatter, Reem Sheikh, Vishal Jethwa, Janhvi Kapoor"
http://www.wikidata.org/entity/Q134301330,Chhaad: The Terrace,2025,,,"Paoli Dam, Rajnandini Paul, Rahul Banerjee, Anuradha Ray"
http://www.wikidata.org/entity/Q134434749,Jaya Aar Sharmin,2025,,,"Jaya Ahsan, Tanjim Saiyara Totini"
http://www.wikidata.org/entity/Q134445355,My Endless Numbered Days,2023,,,"Erisa Yanagi, Mitsue Banzai, Hiroyuki Toritani"
http://www.wikidata.org/entity/Q134285375,The President's Cake,2025,102,,Rahim AlHaj
http://www.wikidata.org/entity/Q134431362,The Gospel of the Beast,2023,,Sheron Dayoc,Ronnie Lazaro
http://www.wikidata.org/entity/Q104866898,Surrounded,2023,100,Anthony Mandler,"Jamie Bell, Jeffrey Donovan, Michael K. Williams, Letitia Wright, Brett Gelman"
http://www.wikidata.org/entity/Q131785826,I Love You,2022,,,"Fang Yin, Li Meng"
http://www.wikidata.org/entity/Q133231408,The Portuguese House,2025,114,Avelina Prat García,"Branka Katić, Maria de Medeiros, Ivan Barnev, Manolo Solo"
http://www.wikidata.org/entity/Q133311073,Goodbye June,2025,,Kate Winslet,"Andrea Riseborough, Helen Mirren, Johnny Flynn, Toni Collette"
http://www.wikidata.org/entity/Q105438931,I'm Your Man,2021,108,Maria Schrader,"Sandra Hüller, Dan Stevens, Maren Eggert, Hans Löw"
http://www.wikidata.org/entity/Q105482844,Pinocchio,2022,105,Robert Zemeckis,"Giuseppe Battiston, Tom Hanks, Luke Evans, Cynthia Erivo, Kyanne Lamaya, Sheila Atim, Lewin Lloyd"
http://www.wikidata.org/entity/Q104898818,Bastardi: Reparát,2023,,Tomáš Magnusek,"Peter Bažo, Jan Beer, Marek Jano, Regina Labajová, Justin Turko, Gabriela Gášpárová, Petr Koníček, Július Bartoš, Dana Krejčová, Marián Čuri, Liam Duna, Mário Bongilaj, Michal Kulja, Klára Bližňáková, Nicol Zeťáková, Jaroslava Obermaierová, Igor Bareš, Karlos Vémola, Jiří Krampol, Ota Jirák, Jan Přeučil, Zdeněk Godla, Adam Kajumi, Jan Kuželka, Ladislav Ondřej, Anna Stropnická, Eva Čížkovská, Petr Reif, Vojtěch Magnusek, Carmen Mayerová, Tomáš Magnusek, Barbora Mottlová, Natálie Grossová, René Kekely, Tomáš Kaněra, Martin Wox Musil, Kristýna Kosařová, Erik Karvai, Šárka Dančová, Jiří Škoda"
http://www.wikidata.org/entity/Q134007709,Schlamassel,2023,,Sylke Enders,"Thilo Prothmann, Mareike Beykirch, Anja Schneider, Lina Wendel, Lore Stefanek, Margarethe Tiesel"
http://www.wikidata.org/entity/Q134175590,Special,2025,110,,"Ego Nwosu, Kofi Adjorlolo, Clinton Joshua Ezenele"
http://www.wikidata.org/entity/Q134184081,"L'amore, in teoria",2025,,Luca Lucini,"Caterina De Angelis, Nicolas Maupas, Martina Gatti"
http://www.wikidata.org/entity/Q134432249,Regretfully at Dawn,2024,,,"Bhumibhat Thavornsiri, Pramote Seangsorn"
http://www.wikidata.org/entity/Q132456674,A Private Life,2025,100,Rebecca Zlotowski,"Jodie Foster, Daniel Auteuil, Mathieu Amalric, Vincent Lacoste, Virginie Efira, Luàna Bajrami"
http://www.wikidata.org/entity/Q133265493,Morlaix,2025,124,Jaime Rosales,"Àlex Brendemühl, Mélanie Thierry, Aminthe Audiard, Samuel Kircher"
http://www.wikidata.org/entity/Q105502207,The Girl and the Spider,2021,98,"Silvan Zürcher, Ramon Zürcher","André Hennicke, Sabine Timoteo, Ursina Lardi, Henriette Confurius, Lea Draeger, Liliane Amuat, Birte Schnöink, Margherita Schoch, Dagna Litzenberger-Vinet"
http://www.wikidata.org/entity/Q105554610,Without Everything,2021,,Mohsen Gharaei,"Baran Kosari, Hedieh Tehrani, Parviz Parastui, Mahtab Nassirpour, Babak Karimi, Pedram Sharifi, Hadi Hejazifar"
http://www.wikidata.org/entity/Q133284146,iHostage,2025,100,Bobby Boermans,"Hylke van Sprundel, Fockeline Ouwerkerk, Matteo van der Grijn, Everon Jackson Hooi, Jasmine Sendar, Robin Boissevain, Marcel Hensema, Eric Corton, Louis Talpe, Loes Haverkort, Tara Hetharia, Roosmarijn van der Hoek, Soufiane Moussouli, Jouman Fattal, Keja Kwestro, Reinier Demeijer, Emmanuel Ohene Boafo, Ahlaam Teghadouini, Dionne Verwey, Jolanda van den Berg, Zahra Lfil, Yasmin Karssing, Thijs Boermans, Guilly Koster"
http://www.wikidata.org/entity/Q133288717,This Too Shall Pass,2025,96,Maria Ripoll,"Marina Salas, Carlos Cuernavaca, Susi Sánchez, Carles Francino Navarro, Andrea Trepat, Fermí Reixach i García, Sara Espígul i Ginebra, Borja Espinosa Batlle"
http://www.wikidata.org/entity/Q132131889,We Believe You,2025,78,,"Laurent Capelluto, Myriem Akheddiou"
http://www.wikidata.org/entity/Q132491956,The Fence,2025,109,Claire Denis,"Matt Dillon, Isaach de Bankolé, Mia McKenna-Bruce, Tom Blyth"
http://www.wikidata.org/entity/Q134498216,NovemberOslo,2020,71,Gianluca Iumiento,"Henriette Marø, Karl Vidar Lende, Preben Hodneland, Selome Emnetu, John Emil Jørgensrud"
http://www.wikidata.org/entity/Q104865038,"Hello, Goodbye, and Everything In Between",2022,84,Michael Lewen,"Julia Benson, Jennifer Robertson, Sarah Grey, Jordan Fisher, Talia Ryder, Ayo Edebiri, Patrick Sabongui, Nico Hiraga"
http://www.wikidata.org/entity/Q104870677,Breasts,2020,92,Marija Perović,"Predrag Bjelac, Vojin Ćetković, Marija Škaričić, Nada Šargin, Mira Banjac"
http://www.wikidata.org/entity/Q131727654,My Partner,2023,100,,Kaipo Dudoit
http://www.wikidata.org/entity/Q104862168,"Paris, 13th District",2021,106,Jacques Audiard,"Jehnny Beth, Geneviève Doang, Noémie Merlant, Océane Cairaty, Lucie Zhang, Stephen Manas"
http://www.wikidata.org/entity/Q104868551,Memory House,2020,94,João Paulo Miranda Maria,"Sam Louwyck, Ana Flávia Cavalcanti, Antônio Pitanga"
http://www.wikidata.org/entity/Q105443659,Introduction,2022,65,Hong Sang-soo,"Kim Min-hee, Ye Ji-won, Gi Ju-bong, Kim Young-ho, Park Mi-so, Seo Young-hwa, Shin Seok-ho"
http://www.wikidata.org/entity/Q105907125,Being the Ricardos,2021,131,Aaron Sorkin,"Nicole Kidman, Clark Gregg, Javier Bardem, Ronny Cox, J. K. Simmons, Alia Shawkat, Linda Lavin, Robert Pine, Christopher Denham, Tony Hale, John Rubinstein, Brian Howe, Nina Arianda, Ron Perkins, Jake Lacy, Nelson Franklin"
http://www.wikidata.org/entity/Q134456773,Aisha Can't Fly Away,2025,123,Morad Mostafa,"Ziad Zaza, Buliana Simon"
http://www.wikidata.org/entity/Q105451488,Potato Dreams of America,2021,95,Wes Hurley,"Jonathan Bennett, Dan Lauria, Lauren Tewes, Lea DeLaria"
http://www.wikidata.org/entity/Q132086872,And the Rest Will Follow,2025,114,Pelin Esmer,"Mehmet Kurtuluş, Nur Sürer, Asiye Dinçsoy, İpek Bilgin, Timuçin Esen, Şebnem Hassanisoughi"
http://www.wikidata.org/entity/Q105883400,The Whale,2022,117,Darren Aronofsky,"Brendan Fraser, Samantha Morton, Ty Simpkins, Hong Chau, Sadie Sink"
http://www.wikidata.org/entity/Q105807015,After We Fell,2021,99,Castille Landon,"Mira Sorvino, Louise Lombard, Carter Jenkins, Arielle Kebbel, Hero Fiennes Tiffin, Kiana Madeira, Stephen Moyer, Rob Estes, Josephine Langford, Chance Perdomo"
http://www.wikidata.org/entity/Q105807115,After Ever Happy,2022,119,Castille Landon,"Mira Sorvino, Louise Lombard, Carter Jenkins, Arielle Kebbel, Hero Fiennes Tiffin, Kiana Madeira, Stephen Moyer, Rob Estes, Josephine Langford, Chance Perdomo"
http://www.wikidata.org/entity/Q105438136,Petite Maman,2021,72,Céline Sciamma,"Nina Meurisse, Margot Abascal, Stéphane Varupenne"
http://www.wikidata.org/entity/Q133194800,Na horách,2025,117,Rudolf Havlík,"Saša Rašilov, Aneta Krejčíková, Veronika Khek Kubařová, Igor Orozovič, Jan Dolanský, Ondřej Pavelka, Adéla Gondíková, Jan Janča, Vasil Fridrich, Jindřiška Hanušová, Lucie Korcová, Evženie Pfeifferová"
http://www.wikidata.org/entity/Q133248480,O Mon Bhromon,2025,,Raajhorshee De,"Kamaleshwar Mukherjee, June Malia, Srabanti Chatterjee, Nussrat Jahan, Swastika Mukherjee, Aryann Bhowmik, Sayantani Guhathakurta"
http://www.wikidata.org/entity/Q132125859,Green and Gold,2025,,,"Craig T. Nelson, M. Emmet Walsh, Brandon Sklenar, Charlie Berens, Madison Lawlor"
http://www.wikidata.org/entity/Q132154433,Wolfgang,2025,,Javier Ruiz Caldera,"Berto Romero, Nausicaa Bonnín i Dufrenoy, Anna Castillo, Àngels Gonyalons, Miki Esparbé"
http://www.wikidata.org/entity/Q132176818,"13 Days, 13 Nights",2025,112,Martin Bourboulon,"Roschdy Zem, Sidse Babett Knudsen, Fatima Adoum, Athena Strates, Nicolas Bridet, Avant Strangel, Jean-Claude Muaka, Yan Tual, Christophe Montenez, Lyna Khoudri, Benjamin Hicquel"
http://www.wikidata.org/entity/Q132204333,Fury,2025,107,Gemma Blasco,"Ana Torrent, Àlex Monner, Ángela Cervantes Sorribas"
http://www.wikidata.org/entity/Q133281191,Penguin Girl,2025,99,,"Beatrice Fang, Zhan Huai-Yun, Peace Yang, Lin Na-Dou, Angel Lee, Chen Hua, Tuan Chun-hao, Wilson Liu"
http://www.wikidata.org/entity/Q105806948,Napoleon,2023,158,Ridley Scott,"Rupert Everett, Joaquin Phoenix, Sinéad Cusack, Ludivine Sagnier, Paul Rhys, Ian McNeice, Mark Bonnar, Catherine Walker, Ben Miles, Tahar Rahim, Matthew Needham, Miles Jupp, Vanessa Kirby, Abubakar Salim, Arthur McBain, Youssef Kerkour, Sam Crane, Phil Cornwell, John Hollingworth, Edouard Philipponnat, Thom Ashley, Erin Ainsworth, Ed Eales White, Davide Tucci"
http://www.wikidata.org/entity/Q133172925,Rule Breakers,2025,120,Bill Guttentag,"Ali Fazal, Nikohl Boosheri, Phoebe Waller-Bridge, Amber Afzali, Nina Hosseinzadeh, Sara Malal Rowe, Mariam Saraj, Nasser Memarzia, Noorin Gulamgaus"
http://www.wikidata.org/entity/Q132516742,Ei Raat Tomar Amaar,2025,104,Parambrata Chatterjee,"Aparna Sen, Anjan Dutt, Parambrata Chatterjee"
http://www.wikidata.org/entity/Q105438929,Je suis Karl,2021,126,Christian Schwochow,"Milan Peschel, Jannis Niewöhner, Anna Fialová, Luna Wedler, Marlon Boess"
http://www.wikidata.org/entity/Q132192624,Mi querida señorita,2025,,Fernando González Molina,"María Galiana, Anna Castillo, Paco León, Lola Rodríguez Díaz, Eneko Sagardoy, Manu Ríos"
http://www.wikidata.org/entity/Q132322745,Urchin,2025,99,Harris Dickinson,"Amr Waked, Frank Dillane, Megan Northam"
http://www.wikidata.org/entity/Q105499772,Mission Majnu,2023,129,,"Sidharth Malhotra, Rajit Kapur, Sharib Hashmi, Zakir Hussain, Parmeet Sethi, Kumud Mishra, Rashmika Mandanna, Mir Sarwar, Avijit Dutt"
http://www.wikidata.org/entity/Q105451630,Social Hygiene,2021,,Denis Côté,"Maxim Gaudette, Évelyne Rompré, Kathleen Fortin, Eve Duranceau, Larissa Corriveau, Éléonore Loiselle"
http://www.wikidata.org/entity/Q132083442,She Walks in Darkness,2025,,Agustín Díaz Yanes,"Ariadna Gil, Andrés Gertrúdix, Raúl Arévalo, Iraia Elias, Susana Abaitua"
