movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q115927801,The Bog,2022,85,Ergo Kuld,"Grete Klein, Indrek Taalmaa, Liis Lass, Franz Malmsten"
http://www.wikidata.org/entity/Q115942832,The Last Client,2022,95,Anders Rønnow Klarlund,"Signe Egholm Olsen, Karl Linnertorp, Anders Mossling, Dan Zahle, Silan Maria Budak Rasch, Sara Fanta Traore"
http://www.wikidata.org/entity/Q122802935,Japan,2023,156,Raju Murugan,"K. S. Ravikumar, Vijay Milton, Karthik Siva kumar, Sunil, Indukuri Sunil Varma, Anu Emmanuel"
http://www.wikidata.org/entity/Q122830670,The Heist Before Christmas,2023,77,Edward Hall,"James Nesbitt, Laura Donnelly, Pat Shortt, Bronagh Waugh"
http://www.wikidata.org/entity/Q122331883,Mastergame,2023,90,Barnabás Tóth,"Ági Szirtes, Pál Mácsai, Bori Péterfy, Károly Hajduk, Gergely Váradi"
http://www.wikidata.org/entity/Q122873628,Jackdaw,2023,97,Jamie Childs,"Jenna Coleman, Oliver Jackson-Cohen, Rory McCann, Thomas Turgoose, Vivienne Acheampong"
http://www.wikidata.org/entity/Q125566469,Here Now,2024,,Gabriele Muccino,"Lorenzo Richelmy, Saul Nanni, Elena Kampouris, Yan Tual, Enrico Inserra, Francesco Garilli, Ruby Kammer"
http://www.wikidata.org/entity/Q122190665,Hurry Up Tomorrow,2025,,Trey Edward Shults,"The Weeknd, Jenna Ortega, Barry Keoghan, Charli D'Amelio, Gabby Barrett, Paul L. Davis"
http://www.wikidata.org/entity/Q122385357,All the Names of God,2023,,Daniel Calparsoro,"Luis Tosar, Patricia Vico, Inma Cuesta, Fernando Cayo, Roberto Enríquez"
http://www.wikidata.org/entity/Q122231675,No One Will Save You,2023,93,Brian Duffield,Kaitlyn Dever
http://www.wikidata.org/entity/Q125559818,Nayan Rahasya,2024,,Sandip Ray,Indraneil Sengupta
http://www.wikidata.org/entity/Q115917655,Carry-On,2024,119,Jaume Collet-Serra,Taron Egerton
http://www.wikidata.org/entity/Q116947644,Mami Wata,2023,107,C.J. Obasi,"Uzoamaka Aniunoh, C.J. Obasi, Rita Edochie, Kelechi Udegbe"
http://www.wikidata.org/entity/Q117049765,Code Name Banshee,2022,93,Jon Keeyes,"Tommy Flanagan, Jaime King, Antonio Banderas, Aleksander Vayshelboym, Kim DeLonghi"
http://www.wikidata.org/entity/Q117085614,One Battle After Another,2025,162,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Benicio del Toro, Regina Hall, D. W. Moffett, Wood Harris, Junglepussy, Teyana Taylor, Alana Haim, Chase Infiniti"
http://www.wikidata.org/entity/Q122346679,Tarokar Mrityu,2023,,Haranath Chakraborty,"Ritwick Chakraborty, Parno Mittra, Ranjit Mullick"
http://www.wikidata.org/entity/Q122830674,The Black Book,2023,124,Editi Effiong,"Richard Mofe Damijo, Sam Dede, Iretiola Doyle, Shaffy Bello, Ade Laoye"
http://www.wikidata.org/entity/Q115932544,Alien: Romulus,2024,119,Fede Álvarez,"Archie Renaux, Isabela Merced, Cailee Spaeny, David Jonsson, Spike Fearn, Aileen Wu"
http://www.wikidata.org/entity/Q117309390,Apaches: Gang of Paris,2023,95,Romain Quirot,"Dominique Pinon, Niels Schneider, Rossy de Palma, Hugo Becker, Bruno Lochet, Émilie Gavois-Kahn, Jean-Luc Couchard, Rod Paradot, Artus, Armelle Abidou, Alice Isaaz"
http://www.wikidata.org/entity/Q117176605,Land of Bad,2024,110,William Eubank,"Liam Hemsworth, Milo Ventimiglia, Russell Crowe, Luke Hemsworth, Daniel MacPherson, Ricky Whittle, Jack Finsterer, George Burgess, Gunner Wright, Robert Rabiah, Chika Ikogwe"
http://www.wikidata.org/entity/Q122387503,The Wait,2023,100,Francisco Javier Gutiérrez,"Pedro Casablanc, Ruth Díaz, Luis Callejo, Víctor Clavijo"
http://www.wikidata.org/entity/Q117279005,The Instigators,2024,101,Doug Liman,"Matt Damon, Ron Perlman, Ving Rhames, Casey Affleck, Michael Stuhlbarg, Alfred Molina, Paul Walter Hauser, Jack Harlow, Hong Chau"
http://www.wikidata.org/entity/Q125510635,Disappear Completely,2022,100,Luis Javier Henaine,"Teté Espinoza, Harold Torres"
http://www.wikidata.org/entity/Q117071445,Can't Live Without You,2022,91,Chus Gutiérrez,"Maite Perroni, Mauricio Ochmann, Alfonso Bassave, Rubén Ochandiano, Pedro Casablanc, Elena Irureta, Jorge Motos, Alba Gutiérrez, Carlos Olalla, Lucía de la Fuente"
http://www.wikidata.org/entity/Q116171325,Subservience,2024,,S.K. Dale,"Megan Fox, Madeline Zima, Andrew Whipp, Matilda Firth, Michele Morrone"
http://www.wikidata.org/entity/Q116178692,Breathe,2024,93,Stefon Bristol,"Sam Worthington, Jennifer Hudson, Milla Jovovich, Quvenzhané Wallis, Common, Dan Martin, Raúl Castillo"
http://www.wikidata.org/entity/Q117318724,Killing Romance,2023,106,Lee Won-suk,"Lee Ha-nee, Lee Sun-kyun, Bae Yu-ram, Gong Myoung, Shim Dal-gi"
http://www.wikidata.org/entity/Q117327197,Loving Memories,2022,87,Guillaume Bureau,"Louise Bourgoin, Christian Paul, Karim Leklou, Leïla Bekhti, Jeanne Cohendy, Jean-Charles Clichet"
http://www.wikidata.org/entity/Q116141909,Dark Land II,2023,110,Fenar Ahmad,"Birgitte Hjort Sørensen, Stine Fischer Christensen, Dar Salim, Noah Carter, Jack Pedersen, Mohamed Djeziri, Soheil Bavi"
http://www.wikidata.org/entity/Q125693263,New Life,2023,85,,Sonya Walger
http://www.wikidata.org/entity/Q125900284,Los Tigres,2025,109,Alberto Rodríguez Librero,"Bárbara Lennie, Antonio de la Torre, Skone, Joaquín Núñez, Silvia Acosta"
http://www.wikidata.org/entity/Q117037697,Anatomy of a Fall,2023,150,Justine Triet,"Sandra Hüller, Jehnny Beth, Samuel Theis, Sophie Fillières, Swann Arlaud, Anne Rotger, Saadia Bentaïeb, Milo Machado-Graner, Messi, Camille Rutherford, Antoine Reinartz"
http://www.wikidata.org/entity/Q122964418,Carnifex,2022,93,Sean Lahiff,"Harry Greenwood, Darren Gilshenan, Alexandra Park, Sisi Stringer"
http://www.wikidata.org/entity/Q125933907,Companion,2025,97,Drew Hancock,"Rupert Friend, Matt McCarthy, Marc Menchaca, Jack Quaid, Lukas Gage, Jaboukie Young-White, Sophie Thatcher, Harvey Guillén, Megan Suri"
http://www.wikidata.org/entity/Q126033569,In the Name of Blood,2024,,Akaki Popkhadze,"Catherine Allégret, Nicolas Duvauchelle, Denis Lavant, Jean-Philippe Ricci, Finnegan Oldfield, Sandor Funtek, Temiko Chichinadze, Florent Hill, Ia Shugliashvili"
http://www.wikidata.org/entity/Q122890813,Ijogbon,2023,115,Kunle Afolayan,"Bimbo Manuel, Gabriel Afolayan, Femi Branch, Sam Dede, Adunni Ade"
http://www.wikidata.org/entity/Q117272474,A Different Man,2024,112,Aaron Schimberg,"Charlie Korsmo, Owen Kline, Sebastian Stan, Patrick Wang, Adam Pearson, C. Mason Wells, Renate Reinsve"
http://www.wikidata.org/entity/Q126009194,The Wizard of the Kremlin,2025,156,Olivier Assayas,"Jeffrey Wright, Jude Law, Paul Dano, Zach Galifianakis, Alicia Vikander, Tom Sturridge, Andris Keišs, Will Keen"
http://www.wikidata.org/entity/Q116006542,Muzzle,2023,96,"John Stalberg, Jr.","Aaron Eckhart, Stephen Lang, Penelope Mitchell, Diego Tinoco"
http://www.wikidata.org/entity/Q117303955,Brooklyn 45,2023,92,Ted Geoghegan,"Anne Ramsay, Larry Fessenden, Ezra Buzzington, Kristina Klebe"
http://www.wikidata.org/entity/Q117322466,Exhuma,2024,134,Jang Jae-hyun,"Choi Min-sik, Yoo Hai-Jin, Kim Go-eun, Lee Do-hyun"
http://www.wikidata.org/entity/Q125993682,Agent Recon,2024,,Derek Ting,"Chuck Norris, Marc Singer, Christopher Showerman, Derek Ting, Nikki Leigh, Sylvia Kwan"
http://www.wikidata.org/entity/Q116029515,Absolution,2024,112,Hans Petter Moland,"Ron Perlman, Liam Neeson, Yolonda Ross, Daniel Diemer"
http://www.wikidata.org/entity/Q116055757,Fair Play,2023,113,Chloe Domont,"Eddie Marsan, Alden Ehrenreich, Rich Sommer, Phoebe Dynevor"
http://www.wikidata.org/entity/Q122958024,Lies We Tell,2023,,Lisa Mulcahy,"David Wilmot, Chris Walley, Agnes O'Casey, Mark Doherty"
http://www.wikidata.org/entity/Q116178605,Self Reliance,2023,85,Jake Johnson,"Anna Kendrick, Christopher Lloyd, Boban Marjanović, Andy Samberg, Jake Johnson, Wayne Brady, Jeff Kober, Miriam Flynn, Emily Hampshire, Natalie Morales, Karen Maruyama, Eric Edelstein, Ilia Volok, Nancy Lenehan, Eduardo Franco, Mary Holland, GaTa, Biff Wiff"
http://www.wikidata.org/entity/Q116141899,Superposition,2022,105,Karoline Lyngbye,"Mikkel Boe Følsgaard, Marie Bach Hansen"
http://www.wikidata.org/entity/Q126077186,Night Always Comes,2025,,Benjamin Caron,"Eli Roth, Michael Kelly, Jennifer Jason Leigh, Randall Park, Zack Gottsagen, Stephan James, Julia Fox, Vanessa Kirby"
http://www.wikidata.org/entity/Q115978606,Dangerous Waters,2023,,,"Ray Liotta, Eric Dane, Saffron Burrows, Odeya Rush"
http://www.wikidata.org/entity/Q116042266,Hidden Blade,2023,128,Er Cheng,"Zhou Xun, Tony Leung, Wang Yibo, Huang Lei"
http://www.wikidata.org/entity/Q125949839,Black Box,2023,120,Aslı Özge,"Christian Berkel, Felix Kramer, Sascha Alexander Geršak, André Szymanski, Manal Issa, Luise Heyer, Timur Magomedgadzhiev"
http://www.wikidata.org/entity/Q116178439,Unlocked,2023,117,Kim Tae-joon,"Im Si-wan, Kim Ye-won, Park Ho-san, Jeon Jin-oh, Chun Woo-hee, Kim Hee-won"
http://www.wikidata.org/entity/Q125728861,Artificial Justice,2024,98,Simón Casal,"Verónica Echegui, Alberto Ammann, Tamar Novas, Alba Galocha"
http://www.wikidata.org/entity/Q123053466,Breaking Point,2023,85,Yvan Attal,"Maïwenn, Marie-Josée Croze, Guillaume Canet, Yvan Attal, Javed Khan, Jade Phan-Gia, Alma Jodorowsky, Victor Belmondo"
http://www.wikidata.org/entity/Q123125161,Saint Clare,2024,,,"Bella Thorne, Ryan Phillippe, Rebecca De Mornay, Frank Whaley, Bart Johnson"
http://www.wikidata.org/entity/Q125876515,DC Down,2023,82,Geoff Meed,"Geoff Meed, Sean Young, Eric Roberts, Terry Woodberry, Jack Pearson"
http://www.wikidata.org/entity/Q123050485,The Home,2025,95,James DeMonaco,"John Glover, Ethan Phillips, Bruce Altman, Pete Davidson"
http://www.wikidata.org/entity/Q123118232,Baltimore,2023,90,"Christine Molloy, Joe Lawlor",Imogen Poots
http://www.wikidata.org/entity/Q123137223,Not Without Hope,2025,,Joe Carnahan,"JoBeth Williams, Zachary Levi, Josh Duhamel, Floriana Lima, Quentin Plair"
http://www.wikidata.org/entity/Q125894001,Valiant One,2025,,,"Callan Mulvey, Desmin Borges, Lana Condor, Jonathan Whitesell, Chase Stokes"
http://www.wikidata.org/entity/Q116027468,Miller's Girl,2024,93,Jade Halley Bartlett,"Martin Freeman, Jenna Ortega, Christine Adams, Bashir Salahuddin"
http://www.wikidata.org/entity/Q116193178,Talk to Me,2022,94,"Michael Philippou, Danny Philippou","Miranda Otto, Joe Bird, Otis Dhanji, Sophie Wilde, Zoe Terakes"
http://www.wikidata.org/entity/Q123139679,Clawfoot,2023,87,Michael Day,"Nestor Carbonell, Olivia Culpo, Francesca Eastwood, Oliver Cooper, Milo Gibson"
http://www.wikidata.org/entity/Q123169096,The Dutchman,2025,,Andre Gaines,"Kate Mara, Aldis Hodge, Stephen McKinley Henderson, Lenny Platt, André Holland, Zazie Beetz, Lauren E. Banks"
http://www.wikidata.org/entity/Q125758673,Die Alone,2024,,Lowell Dean,"Carrie-Anne Moss, Douglas Smith, Frank Grillo, Kimberly-Sue Murray"
http://www.wikidata.org/entity/Q116059419,Magic Mountains,2020,81,Urszula Antoniak,"Hannah Hoekstra, Thomas Ryckewaert, Marcin Dorociński, Maria Maj"
http://www.wikidata.org/entity/Q116059450,The Generation of Evil,2021,114,Emilis Vėlyvis,"Ingeborga Dapkūnaitė, Ainis Storpirštis, Dalia Michelevičiūtė, Toma Vaškevičiūtė, Vaidotas Martinaitis, Donatas Simukauskas"
http://www.wikidata.org/entity/Q125983478,Drop,2025,95,Christopher Landon,"Jeffery Self, Meghann Fahy, Violett Beane, Reed Diamond, Brandon Sklenar, Ed Weeks, Travis Nelson"
http://www.wikidata.org/entity/Q125937019,Ghost Trail,2024,105,Jonathan Millet,"Pascal Cervo, Jacques Follorou, Hala Rajab, Marie Rémond, Julia Franz Richter, Tawfeek Barhom, Adam Bessa"
http://www.wikidata.org/entity/Q126075285,The Kingdom,2024,108,Julien Colonna,"Pascale Mariani, Ghjuvanna Benedetti, Andrea Cossu"
http://www.wikidata.org/entity/Q123330444,Bursting Point,2023,139,Dante Lam,"Isabella Leong, William Chan, Nick Cheung, Chrissie Chau, Shaun Tam, Philip Keung"
http://www.wikidata.org/entity/Q123353613,Flight Risk,2025,91,Mel Gibson,"Michelle Dockery, Mark Wahlberg, Topher Grace"
http://www.wikidata.org/entity/Q123144593,Behind the Shadows,2025,,,"Louis Koo, Cheung Siu-fai, Raymond Wong Ho-yin, Chrissie Chau, Auguste Kwan Teik Hooi, Renci Yeung, Liu Kuan-ting, Chan Phei Yong, Yumi Wong"
http://www.wikidata.org/entity/Q123147712,Fragmentada,2023,103,Facundo Escudero Salinas,"Beatriz Spelzini, César Bordón, Jazmín Stuart"
http://www.wikidata.org/entity/Q125784982,Ile Owo,2022,,,"Akin Lewis, Tina Mba, Temisan Emmanuel"
http://www.wikidata.org/entity/Q123110536,Garudan,2023,138,,"Sidhique, Biju Menon, Jagadish, Suresh Gopi, Abhirami, Thalaivasal Vijay, Midhun Manuel Thomas, Dileesh Pothan, Dinesh Prabhakar, Arjun Nandhakumar, Major Ravi, Nishanth Sagar, Prem Prakash, Sadiq, Jayan Cherthala, Divya Pillai"
http://www.wikidata.org/entity/Q116147037,The Abyss,2023,,Richard Holm,"Tuva Novotny, Richard Holm, Edvin Ryding, Kardo Razzazi"
http://www.wikidata.org/entity/Q125943204,Following,2024,102,Kim Se-hwi,"Byun Yo-han, Lee El, Park Myung-hoon, Shin Hae-sun, Yoon Byung-hee, Shim Dal-gi"
http://www.wikidata.org/entity/Q125958912,Mi bestia,2024,76,Camila Beltrán,Marcela Mar
http://www.wikidata.org/entity/Q116044937,Three Minutes of Silence,2023,116,Boris Khlebnikov,"Timofey Tribuntsev, Aleksandr Robak, Yevgeny Syty"
http://www.wikidata.org/entity/Q116152978,Faraaz,2023,,Hansal Mehta,"Aamir Ali, Pallak Lalwani, Juhi Babbar, Zahan Kapoor"
http://www.wikidata.org/entity/Q123330555,Peg O' My Heart,2024,97,Nick Cheung,"Nick Cheung, Fala Chen, Terrance Lau"
http://www.wikidata.org/entity/Q125985453,Monster,2024,86,Rako Prijanto,"Marsha Timothy, Alex Abbad"
http://www.wikidata.org/entity/Q117075179,Asedio,2023,,Miguel Ángel Vivas,"Luis Hacha, Federico Pérez Rey, Natalia de Molina, Chani Martín, Fernando Valdivielso, Alejandro Casaseca, Bella Agossou"
http://www.wikidata.org/entity/Q117192621,Infiesto,2023,96,Patxi Amezcúa,"Isak Ferriz, Iria del Río"
http://www.wikidata.org/entity/Q116149792,A Wounded Fawn,2022,91,Travis Stevens,"Sarah Lind, Josh Ruben, Malin Barr"
http://www.wikidata.org/entity/Q117100822,Bunker,2023,108,,"Luke Baines, Roger Clark"
http://www.wikidata.org/entity/Q125693182,Something in the Water,2024,86,,"Lauren Lyle, Hiftu Quasem, Natalie Mitson"
http://www.wikidata.org/entity/Q126487478,Weapons,2025,128,Zach Cregger,"Josh Brolin, Amy Madigan, Alden Ehrenreich, June Diane Raphael, Julia Garner, Toby Huss, Benedict Wong, Austin Abrams, Whitmer Thomas, Cary Christopher"
http://www.wikidata.org/entity/Q123052629,Pulimada,2023,110,A. K. Sajan,"Sajitha Madathil, Parvathi T, Sona Nair, Dileesh Nair, Johny Antony, Abu Salim, Aishwarya Rajesh, Chemban Vinod Jose, Joju George, Balachandra Menon, Lijomol Jose, Pauly Valsan, Jaffar Idukki, Jeo Baby, Krishna Praba, Jolly Chirayath"
http://www.wikidata.org/entity/Q123230442,Hurricane Season,2023,99,Elisa Miller,Conchi León
http://www.wikidata.org/entity/Q116314289,Manodrome,2023,96,John Trengove,"Adrien Brody, Ethan Suplee, Odessa Young, Caleb Eberhardt, Sallieu Sesay, Evan Jonigkeit, Philip Ettinger"
http://www.wikidata.org/entity/Q116431968,Lift,2024,104,F. Gary Gray,"Sam Worthington, Jean Reno, Kim Yoon-ji, Vincent D'Onofrio, Burn Gorman, Paul Anderson, Jess Liaudin, Kevin Hart, Billy Magnussen, David Proud, Úrsula Corberó, Jacob Batalon, Gugu Mbatha-Raw, Viveik Kalra"
http://www.wikidata.org/entity/Q116460248,9 Bullets,2022,97,Gigi Gaston,"Sam Worthington, Colleen Camp, Lena Headey, Barbara Hershey, Cam Gigandet, John Ales, La La Anthony, Cornelia Guest, Marlene Forte, Martin Sensmeier"
http://www.wikidata.org/entity/Q123246458,Dados,2023,,,"Rafik Boubker, Majdouline Idrissi, Souad Alaoui, Ibtissam Laaroussi, Sandia Tajdin, El Mehdi Foulane"
http://www.wikidata.org/entity/Q126086644,The Assessment,2024,114,Fleur Fortuné,"Elizabeth Olsen, Minnie Driver, Alicia Vikander, Indira Varma, Nicholas Pinnock, Himesh Patel, Charlotte Ritchie, Leah Harvey"
http://www.wikidata.org/entity/Q126682448,Nobody 2,2025,89,Timo Tjahjanto,"John Ortiz, Connie Nielsen, RZA, Sharon Stone, Colin Salmon, Colin Hanks, Michael Ironside, Billy MacLellan, Bob Odenkirk, Gage Munroe"
http://www.wikidata.org/entity/Q126511469,The Long Walk,2025,108,Francis Lawrence,"Mark Hamill, Judy Greer, Josh Hamilton, Roman Griffin Davis, Garrett Wareing, Cooper Hoffman, Joshua Odjick, David Jonsson, Charlie Plummer, Ben Wang, Jordan Gonzalez, Tut Nyuot"
http://www.wikidata.org/entity/Q117742969,Relay,2024,112,David Mackenzie,"Sam Worthington, Victor Garber, Willa Fitzgerald, Matthew Maher, Riz Ahmed, Jared Abrahamson, Eisa Davis, Lily James"
http://www.wikidata.org/entity/Q117357033,The Shrouds,2024,120,David Cronenberg,"Diane Kruger, Vincent Cassel, Sandrine Holt, Guy Pearce, Jennifer Dale, Elizabeth Saunders"
http://www.wikidata.org/entity/Q127037563,Arenas,2024,94,Camille Perton,"Édgar Ramírez, Grégoire Colin, Payman Maadi, Miglen Mirtchev, Sofian Khammes, Lorenzo Zurzolo, Ilies Kadri"
http://www.wikidata.org/entity/Q126921922,Revolver,2024,114,Oh Seung‑ook,"Jeon Do-yeon, Ji Chang-wook, Lim Ji-yeon"
http://www.wikidata.org/entity/Q117787728,He Went That Way,2023,95,Jeffrey Darling,"Zachary Quinto, Troy Evans, Patrick J. Adams, Jacob Elordi"
http://www.wikidata.org/entity/Q126119788,The Woman in Cabin 10,2025,92,Simon Stone,Keira Knightley
http://www.wikidata.org/entity/Q123407929,Suddenly,2023,110,Thomas Bidegain,"Mélanie Thierry, Gilles Lellouche"
http://www.wikidata.org/entity/Q116214062,Wifelike,2022,105,James Bird,"Jonathan Rhys Meyers, Agam Darshi, Doron Bell Jr., Sara Sampaio, Elena Kampouris, Caitlin Stryker"
http://www.wikidata.org/entity/Q126082803,Spark,2024,,Nicholas Giuricich,"Danell Leyva, Theo Germaine, Vico Ortiz, Jason Caceres, Christina Villa"
http://www.wikidata.org/entity/Q123472177,Eden,2024,,Ron Howard,"Jude Law, Daniel Brühl, Vanessa Kirby, Ana de Armas, Richard Roxburgh, Toby Wallace, Sydney Sweeney, Felix Kammerer"
http://www.wikidata.org/entity/Q125975889,Good Boy,2023,,Viljar Bøe,Gard Løkke
http://www.wikidata.org/entity/Q116257424,Woman of the Hour,2023,94,Anna Kendrick,"Anna Kendrick, Tony Hale, Pete Holmes, Kelley Jakle, Jedidiah Goodacre, Daniel Zovatto, Nicolette Robinson, Kathryn Gallagher"
http://www.wikidata.org/entity/Q126209959,The Plot,2024,99,Lee Yo-sup,"Gang Dong-won, Lee Mi-sook, Lee Moo-saeng"
http://www.wikidata.org/entity/Q117455307,Elevation,2024,90,George Nolfi,"Tony Goldwyn, Morena Baccarin, Anthony Mackie, Maddie Hasson"
http://www.wikidata.org/entity/Q126734843,The Beast Within,2024,,Alexander J. Farrell,"Kit Harington, Ashleigh Cummings, Caoilinn Springall"
http://www.wikidata.org/entity/Q116259682,Girl at the Window,2022,85,Mark Hartley,"Radha Mitchell, Vince Colosimo, James Mackay, Jackson Gallagher, Ella Newton"
http://www.wikidata.org/entity/Q123156568,Holiday,2023,102,Edoardo Gabbriellini,Margherita Corradi
http://www.wikidata.org/entity/Q123421847,72 Hours,2024,,Christian Sesma,"Sam Trammell, Nicky Whelan, Max Amini, Cam Gigandet, Pierson Fodé, Jessica Serfaty"
http://www.wikidata.org/entity/Q116232642,Ballerina,2023,93,Lee Chung-hyun,"Kim Ji-hun, Kim Mu-yeol, Joo Hyun, Jang Yoon-ju, Kim Young-ok, Shin Se-hwi, Park Hyung-soo, Jeon Jong-seo, Park Yu-rim"
http://www.wikidata.org/entity/Q126142548,Bastion 36,2025,124,Olivier Marchal,"Yvan Attal, Fauve Hautot, Juliette Dol, Muriel Combeau, Estelle Skornik, Sabrina Seyvecou, Soufiane Guerrab, Stéphan Wojtowicz, Tewfik Jallab, Xavier de Moulins, Nicolas Wanczycki, Moussa Mansaly, Jean-Michel Correia, Igor Skreblin, Victor Belmondo, Guillaume Pottier, Lydia Andrei, Adil Dehbi, Sonia Bendhaou, Erika Sainte"
http://www.wikidata.org/entity/Q116193819,Baby Ruby,2022,,Bess Wohl,"Kit Harington, Jayne Atkinson, Meredith Hagner, Noémie Merlant, Reed Birney"
http://www.wikidata.org/entity/Q116214218,Medusa Deluxe,2022,101,,"Luke Pasqualino, Clare Perkins, Darrell D'Silva, Debris Stevenson, Harriet Webb"
http://www.wikidata.org/entity/Q117437274,The Thundermans Return,2024,70,Trevor Kirschner,"James Hong, Rosa Blasi, Jake Borelli, Dana Snyder, Chris Tallman, Daniele Gaither, Jamie Kaler, Addison Riecke, Jamieson Price, Kira Kosarin, Audrey Whitby, Paul F. Tompkins, Harvey Guillén, Jack Griffo, Maya Le Clark, Kenny Ridwan, Jason Nash, Jeff Meacham, Helen Hong"
http://www.wikidata.org/entity/Q116258185,M3GAN 2.0,2025,120,Gerard Johnstone,"Jemaine Clement, Allison Williams, Timm Sharp, Ivanna Sakhno, Aristotle Athari, Violet McGraw, Brian Jordan Alvarez, Amie Donald"
http://www.wikidata.org/entity/Q123472063,Smile 2,2024,127,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Kyle Gallner, Raúl Castillo, Dylan Gelula, Lukas Gage, Ray Nicholson"
