movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q20428348,Zátopek,2021,131.0,David Ondříček,"James Frecheville, Václav Neužil, Jaroslav Plesl, Jaroslav Pížl, Lenka Termerová, Marek Daniel, Moris Issa, Vavřinec Hradilek, Martha Issová, Adam Mišík, Roy McCrerey, Ondřej Cihlář, Petr Prokop, Tomáš Jirman, Jiří Šimek, Oskar Hes, Jan Pernica, Richard Fiala, Anna Cónová, Erika Stárková, Pavel Vacek, Filip Březina, Robert Mikluš, Karel Heřmánek Jr., Helena Čermáková, Marek Příkazký, Radovan Král, Peter Kočiš, Petr Panzenberger, Milan Vedral, Krystof Krhovjak, Martin Sláma, Jiří Rendl, Jiří Roskot, František Večeřa, Milan Cimerák, Lukáš Křišťan, Peter Nádasdi, Barbora Bočková, Antonín Oujezdský, Julie Oujezdská, Viktorie Voňková, Františka Ondříčková, Barbora Huňátová, Natali Stejskalová, Helmi Hyvonen, Jiří Cipín, Milan Kršmaru, Sinead Phelps, Matyáš Pekárek, Jitka Krischová, Kryštof Leiský, Václav Piluša, Antonie Hlavicová, Josef F. Soukup, Šimon Bumbálek, Norbert Šrámek, Štěpán Jančar, Antonie Režná, Theodor Eli Hlavenka, Mathias Joel Hlavenka, Oskar Najbrt, Maxim Najbrt, Daniela Hirsh, Šimon Krupa, Mirka Louthanová, Kevin Michael Clarke, Andrea Miltner, Vojtěch Fülep, Ian Adensam, Rudolf Ondříček, Müjdat Sönmez, Matyáš Kovář, Luis Fernando, David Koláček, Gabriel Andrews, Petr Krejčiřík, Anna Sanders, Petr Kořán, Jan Kunčický, Vladimír Marčík, Štěpán Juránek, Erkki Mervaala, Vincent Dittberner, Sean Brodeur, Štěpán Lustyk, Saji Abdelkabir, Filipp Mogilnickij, Emílie Ondříčková, Kristýna Seidlerová, Lia Ramplé, Marek Pilát, Andreas Maceridis, Nikolas Maceridis, Zdeněk Špitálník, Jiří Krupica, Anna Schmidtmajerová, Vladimír Čapka, Václav Chalupa, Štěpán Kozub, Milan Mikulčík, Josefína Krycnerová, Ernesto Čekan",drama,Q20428348,,,,,
http://www.wikidata.org/entity/Q18507480,Tichá pošta,2025,97.0,Ján Sebechlebský,"Petr Forman, Matěj Hádek, Karel Dobrý, Judit Bárdos, Josefína Krycnerová, Roman Poláčik, David Šír, Denis Šafařík, Antonie Formanová, Daniel Fischer, Martin Kubuš, Nico Klimek, Michal Škach, Theo Schaefer, Pavel Kusala, Eliška Dytrychová, Jakub Král, Karel Klement, Jean-Thierry d’Almeida",drama,Q18507480,,,,,
http://www.wikidata.org/entity/Q71219955,Rom,2020,79.0,Trần Thanh Huy,"Cát Phượng, Wowy",drama,Q71219955,,,,,
http://www.wikidata.org/entity/Q80753329,The Marco Effect,2021,125.0,Martin Zandvliet,"Ulrich Thomsen, Thomas W. Gabrielsson, Anders Matthesen, Lisa Carlehed, Shanti Roney, Joen Bille, Zdeněk Godla, Sofie Torp, Caspar Phillipson, Cecilie Beck, Henrik Noél Olesen, Mikkel Arndt, Zaki, Mads Reuther",drama,Q80753329,,,,,
http://www.wikidata.org/entity/Q80622008,Sergio,2020,118.0,Greg Barker,"Bradley Whitford, Garret Dillahunt, Ana de Armas, Brían F. O'Byrne, Wagner Moura, Clemens Schick, Will Dalton",drama,Q80622008,,,,,
http://www.wikidata.org/entity/Q18358101,The Legend of Maula Jatt,2022,153.0,Bilal Lashari,"Hamza Ali Abbasi, Fawad Khan, Mahira Khan, Humaima Malick",drama,Q18358101,,,,,
http://www.wikidata.org/entity/Q59631094,The Roads Not Taken,2020,85.0,Sally Potter,"Javier Bardem, Salma Hayek, Elle Fanning, Laura Linney, Branka Katić",drama,Q59631094,,,,,
http://www.wikidata.org/entity/Q60601902,Blush,2020,,Debra Eisenstadt,"Wendi McLendon-Covey, Christine Woods, Steve Little, Max Burkholder, Catherine Curtin",drama,Q60601902,,,,,
http://www.wikidata.org/entity/Q60049818,Lucy in the Sky,2020,,Noah Hawley,"Natalie Portman, Ellen Burstyn, Jeffrey Donovan, Jon Hamm, Tig Notaro, Dan Stevens, Nick Offerman, Colman Domingo, Zazie Beetz, Jeremiah Birkett",drama,Q60049818,,,,,
http://www.wikidata.org/entity/Q65066171,The Orphanage,2021,90.0,Shahrbanoo Sadat,Anwar Hashimi,drama,Q65066171,,,,,
http://www.wikidata.org/entity/Q18142638,Love Lesson,2021,,,"Byun Jun-suk, Kim Sun-young",drama,Q18142638,,,,,
http://www.wikidata.org/entity/Q59184045,"Kill Me Today, Tomorrow I’m Sick!",2020,,Joachim Schroeder,"Carlo Ljubek, Karin Hanczewski",drama,Q59184045,,,,,
http://www.wikidata.org/entity/Q16709427,Rhino,2021,101.0,Oleh Sentsov,Serhii Filimonov,drama,Q16709427,,,,,
http://www.wikidata.org/entity/Q58928205,The Way Back,2020,108.0,Gavin O'Connor,"Janina Gavankar, Ben Affleck, Rachael Carpani, Dan Lauria, Jeremy Ratchford, Chris Bruno, T. K. Carter, Marlene Forte, Glynn Turman, John Aylward, Hayes MacArthur, Al Madrigal, Michaela Watkins, Melvin Gregg, Todd Stashwick, Will Ropp",drama,Q58928205,,,,,
http://www.wikidata.org/entity/Q59214101,Misbehaviour,2020,106.0,Philippa Lowthorpe,"Keira Knightley, Phyllis Logan, Rhys Ifans, Keeley Hawes, Greg Kinnear, Lesley Manville, Gugu Mbatha-Raw, Jessie Buckley, John Sackville, John Heffernan, Ruby Bentall, Miles Jupp, Charlotte Spencer, Suki Waterhouse, Clara Rosager, Lily Newmark, Emma Corrin, Alexa Davies, Eileen O’Higgins, Emma D'Arcy, Luke Thompson, Tashi Bullman, Loreece Harrison, Jo Herbert, Collet Collins, Emily Tebbutt, Misato Omori, Delly Allen, Karin Carlson, Zoe Purdy, Maya Kelly, Charlie Anson, Clarence Smith",drama,Q59214101,,,,,
http://www.wikidata.org/entity/Q60583867,Who You Think I Am,2020,101.0,Safy Nebbou,"Juliette Binoche, Claude Perron, Charles Berling, Nicole Garcia, François Civil, Guillaume Gouix, Francis Leplay, Jules Houplain",drama,Q60583867,,,,,
http://www.wikidata.org/entity/Q81529808,Brothers,2020,,Ömür Atay,"Mürtüz Yolcu, Gözde Mutluer, Yiğit Ege Yazar, Ozan Çelik, Cem Zeynel Kılıç, Caner Şahin",drama,Q81529808,,,,,
http://www.wikidata.org/entity/Q60737520,The Nest,2020,107.0,Sean Durkin,"Jude Law, Anne Reid, Carrie Coon, Charlie Shotwell",drama,Q60737520,,,,,
http://www.wikidata.org/entity/Q80878562,Dharmajuddho,2020,,Raj Chakraborty,"Subhashree Ganguly, Ritwick Chakraborty, Soham Chakraborty, Swatilekha Sengupta, Parno Mittra",drama,Q80878562,,,,,
http://www.wikidata.org/entity/Q59551547,The French Dispatch,2021,108.0,Wes Anderson,"Adrien Brody, Tilda Swinton, Bill Murray, Edward Norton, Saoirse Ronan, Willem Dafoe, Owen Wilson, Benicio del Toro, Christoph Waltz, Elisabeth Moss, Frances McDormand, Léa Seydoux, Lois Smith, Cécile de France, Jeffrey Wright, Liev Schreiber, Griffin Dunne, Henry Winkler, Jason Schwartzman, Rupert Friend, Fisher Stevens, Bob Balaban, Mathieu Amalric, Jarvis Cocker, Guillaume Gallienne, Steve Park, Denis Ménochet, Félix Moati, Wallace Wolodarsky, Hippolyte Girardot, Timothée Chalamet, Tony Revolori, Vincent Macaigne, Anjelica Bette Fellini, Alex Lawther, Benjamin Lavernhe, Lyna Khoudri, Mohamed Belhadjine",drama,Q59551547,,,,,
http://www.wikidata.org/entity/Q80849200,AK-47,2020,110.0,Konstantin Buslov,"Artur Smolyaninov, Olga Lerman",drama,Q80849200,,,,,
http://www.wikidata.org/entity/Q73537408,News of the World,2020,118.0,Paul Greengrass,"Tom Hanks, Elizabeth Marvel, Mare Winningham, Bill Camp, Chuk Iwuji, Thomas Francis Murphy, Ray McKinnon, Neil Sandilands, Gabriel Ebert, Truman Hanks, Tom Astor, Helena Zengel, Jeffrey Ware, Chris Bylsma, Brenden Wedner, Fred Hechinger, Michael Angelo Covino, Winsome Brown",drama,Q73537408,,,,,
http://www.wikidata.org/entity/Q59065557,Bergman Island,2021,105.0,Mia Hansen-Løve,"Tim Roth, Mia Wasikowska, Vicky Krieps, Stig Björkman, Joel Spira, Anders Danielsen Lie, Matthew Lessner, Melinda Kinnaman",drama,Q59065557,,,,,
http://www.wikidata.org/entity/Q58814939,All the Bright Places,2020,108.0,Brett Haley,"Luke Wilson, Elle Fanning, Kelli O'Hara, Keegan-Michael Key, Virginia Gardner, Alexandra Shipp, Justice Smith, Lamar Johnson, Felix Mallard",drama,Q58814939,,,,,
http://www.wikidata.org/entity/Q65255143,The Battle: Roar to Victory,2020,135.0,Won Sin-yeon,"Choi Min-sik, Park Hee-soon, Hiroyuki Ikeuchi, Kazuki Kitamura, Yoo Hai-Jin, Choi Yu-hwa, Jo Woo-jin, Park Ji-hwan, Ryu Jun-yeol, Sung Yoo-bin",drama,Q65255143,,,,,
http://www.wikidata.org/entity/Q65679599,Minari,2020,115.0,Lee Isaac Chung,"Will Patton, Steven Yeun, Youn Yuh-jung, Han Ye-ri, Alan S. Kim",drama,Q65679599,,,,,
http://www.wikidata.org/entity/Q65924974,The Song of Names,2020,113.0,François Girard,"Gerran Howell, Tim Roth, Catherine McCormack, Saul Rubinek, Jonah Hauer-King",drama,Q65924974,,,,,
http://www.wikidata.org/entity/Q60737526,Blackbird,2020,97.0,Roger Michell,"Kate Winslet, Sam Neill, Mia Wasikowska, Susan Sarandon, Lindsay Duncan, Rainn Wilson, Bex Taylor-Klaus, Anson Boon",drama,Q60737526,,,,,
http://www.wikidata.org/entity/Q73536560,All Together Now,2020,92.0,Brett Haley,"Fred Armisen, Carol Burnett, Judy Reyes, Justina Machado, C. S. Lee, Auliʻi Cravalho, Rhenzy Feliz",drama,Q73536560,,,,,
http://www.wikidata.org/entity/Q73537423,The Eyes of Tammy Faye,2021,126.0,Michael Showalter,"Andrew Garfield, Cherry Jones, Vincent D'Onofrio, Jessica Chastain, Sam Jaeger, Fredric Lehne, Gabriel Olds, Jay Huguley, Mark Cameron Wystrach, Louis Cancelmi",drama,Q73537423,,,,,
http://www.wikidata.org/entity/Q65294195,Beasts Clawing at Straws,2020,109.0,Kim Yong-hoon,"Jung Woo-sung, Jeon Do-yeon, Shin Hyun-been, Youn Yuh-jung, Bae Seong-woo",drama,Q65294195,,,,,
http://www.wikidata.org/entity/Q59551553,The Souvenir,2022,119.0,Joanna Hogg,"Tilda Swinton, Tom Burke, Jack McMullen, Honor Swinton Byrne, Jaygann Ayeh",drama,Q59551553,,,,,
http://www.wikidata.org/entity/Q73483904,The Good Traitor,2020,115.0,Christina Rosendahl,"Mikkel Boe Følsgaard, Ulrich Thomsen, Ross McCall, Burn Gorman, Zoe Tapper, Henry Goodman, Denise Gough, Esben Dalgaard Andersen, Nicholas Blane, Hans Henrik Clemensen, Henrik Noél Olesen, Peter Linka, Søren Sætter-Lassen, Rhea Leman, Pixie Davies, Miri-Ann Beuschel, Scott Alexander Young",drama,Q73483904,,,,,
http://www.wikidata.org/entity/Q73536766,Judas and the Black Messiah,2021,126.0,Shaka King,"Martin Sheen, Daniel Kaluuya, Jesse Plemons, LaKeith Stanfield, Darrell Britt-Gibson, Lil Rel Howery, Algee Smith, Amari Cheatom, Ashton Sanders, Terayle Hill, Dominique Fishback, Nicholas Velez, Jermaine Fowler, Dominique Thorne",drama,Q73536766,,,,,
http://www.wikidata.org/entity/Q65241567,Pawn,2020,113.0,Kang Dae-gyu,"Yunjin Kim, Ha Ji-won, Sung Dong-il, Kim Hee-won",drama,Q65241567,,,,,
http://www.wikidata.org/entity/Q73537113,C'mon C'mon,2021,108.0,Mike Mills,"Joaquin Phoenix, Gaby Hoffmann, Scoot McNairy, Jaboukie Young-White",drama,Q73537113,,,,,
http://www.wikidata.org/entity/Q73537958,Next Goal Wins,2023,104.0,Taika Waititi,"Elisabeth Moss, Michael Fassbender, Kaitlyn Dever, Will Arnett, Angus Sampson, David Fane, Rhys Darby, Luke Hemsworth, Taika Waititi, Rachel House, Oscar Kightley, Kaimana, Uli Latukefu, Beulah Koale, Frankie Adams",drama,Q73537958,,,,,
http://www.wikidata.org/entity/Q60737528,Dirt Music,2020,105.0,Gregor Jordan,"Kelly Macdonald, Garrett Hedlund, David Wenham, Chris Haywood, Aaron Pedersen, George Mason, Daniel Wyllie",drama,Q60737528,,,,,
http://www.wikidata.org/entity/Q65645681,The Salt of Tears,2020,,Philippe Garrel,"André Wilms, Michel Charrel, Souheila Yacoub, Oulaya Amamra, Louise Chevillotte, Stefan Crepon",drama,Q65645681,,,,,
http://www.wikidata.org/entity/Q60171953,Amanda,2020,107.0,Mikhaël Hers,"Greta Scacchi, Bakary Sangaré, Marianne Basler, Jonathan Cohen, Ophélia Kolb, Vincent Lacoste, Stacy Martin, Nabiha Akkari, Isaure Multrier",drama,Q60171953,,,,,
http://www.wikidata.org/entity/Q60683357,Queen & Slim,2020,132.0,Melina Matsoukas,"Chloë Sevigny, Daniel Kaluuya, Bokeem Woodbine, Jodie Turner-Smith",drama,Q60683357,,,,,
http://www.wikidata.org/entity/Q65197592,Dance with Me,2020,94.0,Soroush Sehhat,"Ali Mosaffa, Hanieh Tavassoli, Javad Ezzati, Mehrab Ghasemkhani, Pejman Jamshidi, Kazem Sayyahi, Siavash Cheraghi-Pour",drama,Q65197592,,,,,
http://www.wikidata.org/entity/Q65665699,The Spy,2020,109.0,Jens Jonsson,"Ingrid Bolsø Berdal, Rolf Lassgård, Alexander Scheer, Anders T. Andersen, Erik Hivju, Edvin Endre, Ingrid Vollan, Damien Chapelle, Gitte Witt",drama,Q65665699,,,,,
http://www.wikidata.org/entity/Q58815009,Zola,2020,,Janicza Bravo,"Riley Keough, Nicholas Braun, Ts Madison, Taylour Paige, Colman Domingo, Jason Mitchell, Ari'el Stachel",drama,Q58815009,,,,,
http://www.wikidata.org/entity/Q60222985,Mia and the White Lion,2020,97.0,Gilles de Maistre,"Mélanie Laurent, Langley Kirkwood",drama,Q60222985,,,,,
http://www.wikidata.org/entity/Q65939784,Martin Eden,2020,127.0,Pietro Marcello,"Carlo Cecchi, Luca Marinelli, Vincenzo Nemolato, Carmen Pommella, Denise Sardisco, Jessica Cressy",drama,Q65939784,,,,,
http://www.wikidata.org/entity/Q80457023,Mom + Mom,2020,83.0,Karole Di Tommaso,"Maria Roveran, Silvia Gallerano, Andrea Tagliaferri, Linda Caridi, Anna Bellato, Stefano Sabelli",drama,Q80457023,,,,,
http://www.wikidata.org/entity/Q107739693,Jerry and Marge Go Large,2022,96.0,David Frankel,"Bryan Cranston, Jake McDorman, Anna Camp, Tracie Thoms, Annette Bening, Michael McKean, Larry Wilmore, Tori Kelly, Rainn Wilson, Ann Harada",drama,Q107739693,,,,,
http://www.wikidata.org/entity/Q81222922,Tiny Light,2020,90.0,,"Gwak Jin-mu, Shin Moon-seong",drama,Q81222922,,,,,
http://www.wikidata.org/entity/Q82792225,Darkroom - Drops of Death,2020,89.0,Rosa von Praunheim,Božidar Kocevski,drama,Q82792225,,,,,
http://www.wikidata.org/entity/Q65245405,Ladies of Steel,2020,92.0,Pamela Tola,"Jani Volanen, Leena Uotila, Pirjo Lonka, Samuli Niittymäki, Heikki Nousiainen, Seela Sella, Saara Pakkasvirta",drama,Q65245405,,,,,
http://www.wikidata.org/entity/Q107710009,The Fabelmans,2022,151.0,Steven Spielberg,"David Lynch, Michelle Williams, Paul Dano, Seth Rogen, Robin Bartlett, Greg Grunberg, Jeannie Berlin, Judd Hirsch, James Urbaniak, Jonathan Hadary, Gabriel Bateman, Jan Hoag, Lane Factor, Chloe East, Julia Butters, Oakes Fegley, Gabriel LaBelle, Sam Rechner",drama,Q107710009,,,,,
http://www.wikidata.org/entity/Q65248979,Mr. Zoo: The Missing VIP,2020,114.0,Kim Tae-yoon,"Shin Ha-kyun, Kim Seo-hyung, Lee Sung-min, Bae Jung-nam",drama,Q65248979,,,,,
http://www.wikidata.org/entity/Q73536578,Unpregnant,2020,,Rachel Lee Goldenberg,"Mary McCormack, Giancarlo Esposito, Breckin Meyer, Sugar Lyn Beard, Jeryl Prescott, Betty Who, Haley Lu Richardson, Barbie Ferreira, Ramona Young, Denny Love",drama,Q73536578,,,,,
http://www.wikidata.org/entity/Q58814589,Bombshell,2020,109.0,Jay Roach,"Alanna Ubach, Bonnie Dennison, Mark Duplass, Jack Haven, Liv Hewson, Donald Trump, Charlize Theron, Elisabeth Röhm, Malcolm McDowell, Nicole Kidman, Ashley Greene, Jennifer Morrison, Allison Janney, Madeline Zima, Alice Eve, Tricia Helfer, Connie Britton, Brooke Smith, Mark Moses, Spencer Garrett, John Lithgow, Rob Delaney, Anne Ramsay, Stephen Root, Margot Robbie, Kate McKinnon, Nazanin Boniadi, Ahna O'Reilly",drama,Q58814589,,,,,
http://www.wikidata.org/entity/Q107883998,Crimes of the Future,2022,107.0,David Cronenberg,"Kristen Stewart, Léa Seydoux, Don McKellar, Scott Speedman, Denise Capezza, Welket Bunguê, Nadia Litz, Lihi Kornowski, Tanaya Beatty, Giorgos Pyrpasopoulos, Pinelopi Tsilika",drama,Q107883998,,,,,
http://www.wikidata.org/entity/Q65491490,Shonibar Bikel,2023,83.0,Mostofa Sarwar Farooki,"Parambrata Chatterjee, Zahid Hasan, Nusrat Imrose Tisha, Eyad Hourani, Iresh Zaker",drama,Q65491490,,,,,
http://www.wikidata.org/entity/Q59325984,Numbers,2020,104.0,"Akhtem Seitablayev, Oleh Sentsov","Viktor Andriienko, Iryna Mak, Viktor Zhdanov, Denys Rodnyanskyi, Maksym Devizorov, Evhen Černykov, Lorena Kolibabčuk, Oleg Karpenko",drama,Q59325984,,,,,
http://www.wikidata.org/entity/Q107803472,Emancipation,2022,132.0,Antoine Fuqua,"Ben Foster, Will Smith, Charmaine Bingwa, Mustafa Shakir",drama,Q107803472,,,,,
http://www.wikidata.org/entity/Q107689737,Die Vergesslichkeit der Eichhörnchen,2021,109.0,"Nadine Heinze, Marc Dietschreit","Emilia Schüle, Günther Maria Halmer, Fabian Hinrichs, Anna Stieblich, Yanina Lisovskaya, Maša Tokareva",drama,Q107689737,,,,,
http://www.wikidata.org/entity/Q107775407,The Guide to the Perfect Family,2021,102.0,Ricardo Trogi,"Jean-Carl Boucher, Louise Portal, Gilles Renaud, Louis Morissette, Émilie Bierre, Isabelle Guérard, Alexandre Goyette",drama,Q107775407,,,,,
http://www.wikidata.org/entity/Q107920304,Close,2022,105.0,Lukas Dhont,"Émilie Dequenne, Léa Drucker, Pieter Piron, Kevin Janssens, Rachel Harduin, Serine Ayari, Ahlaam Teghadouini, Hélène Theunissen, Hervé Guerrisi, Robin Keyaert, Marc Weiss, Léon Bataille, Herman van Slambrouck, Iven Deduytschaver, Jeffrey Vanhaeren, Baptiste Bataille, Freya De Corte, Cachou Kirsch, James, Ines Bensacsh, Emelyne Boncher, June van Velzen, Pauline Debaere, Calypso Sitsanidis, Adam Khalli, Alix Neve, Giulia Febo, Courtney Louis, Gabrielle Claeys, Jules Grecszak, Louis Litt Magis, Valentino Torres, Leonor Andrade Marques de Sousa, Sekou Cherif Aidara, Harry Kajangwe, Igor van Dessel, Eden Dambrine, Gustav De Waele, Salvatore Belluardo, Rocky Vaes, Rayan Dani, Raphael Roosen Croeckaert, Manu Gysens, Niels Cuvelier, Mahon Meurez, Lucas Colpaert, Matthias Colpaert, Nolle Meulebrouck, Tristan Bol, Axl Hardis, Yolene Boeckx, Vinz Boeckx, Matvej Grin, Miron Grin, Tijmen Van Hemelrijk, Luca Van Aelst, Batiste Drijkoningen, Lexime Vermoere, Sarah Vanderpijpen, Agathi Titsia, Lisa De Prins, Duncan Van Moeseke, Jade Adriaenssens, Gabriel Demesmaeker, Taslima Syed Bastin, Rachel Magerat, Louise Smout, Stefan Markovsky, Felix Baekelandt, Louis-Victor Vercauteren, Emilio Dorme, Vic Wostyn, Andres Vanhaeren, Jean-Louis Dellanoy, Marie-Helene Dellanoy, Seppe Dejonghe, Abbygail Depuydt, Roman Heinderson, Joren Leonard, Kyan Van Geerteruyen, Keano Vertriest, Kick de Bruijn, Wubbe Klarenbeek, Fenna Sempels, Jesse Sempels, Anouk Belmans, Noah Ducheyne, Navaro Ducheyne, Noah Van den Bossche, Annabel Van Bladel",drama,Q107920304,,,,,
http://www.wikidata.org/entity/Q65205393,Milea: Suara dari Dilan,2020,102.0,"Fajar Bustomi, Pidi Baiq","Ira Wibowo, Andovi da Lopez, Happy Salma, Iqbaal Ramadhan, Zulfa Maharani, Vanesha Prescilla, Gusti Rayhan, Giulio Parengkuan, Debo Andryos, Steffi Zamora, Yoriko Angeline, Jerome Kurnia, Bima Azriel, Omara Esteghlal",drama,Q65205393,,,,,
http://www.wikidata.org/entity/Q65214029,Nikah Yuk,2020,94.0,,"Roy Marten, Yuki Kato, Wawan Firgiawan, Marcell Darwin, Kevin Bzezovski Taroreh, Fico Fachriza, Rizki Ananta Putra, Ivanka Suwandi, Aliyah Faizah",drama,Q65214029,,,,,
http://www.wikidata.org/entity/Q65197157,No Choice,2022,90.0,Reza Dormishian,"Zhaleh Olov, Babak Karimi, Pardis Ahmadieh, Reza Behboodi, Mojtaba Pirzadeh, Fatemeh Motamed-Arya, Parsa Pirouzfar, Homayoun Ershadi, Bahman Farmanara, Maryam Boubani, Parivash Nazarieh, Negar Javaherian",drama,Q65197157,,,,,
http://www.wikidata.org/entity/Q73535930,Blue Story,2020,,Rapman,"Richie Campbell, Jo Martin, Khali Best, Karla-Simone Spence, Micheal Ward, Eric Kofi-Abrefa, Kadeem Ramsay, Andre Dwayne, Duayne Boachie, Rohan Nedd, Junior Afolabi Salokun, Stephen Odubola",drama,Q73535930,,,,,
http://www.wikidata.org/entity/Q73518737,Stars Above Us,2020,102.0,Christina Ebelt,"Kai Ivo Baulitz, Franziska Hartmann, Claudio Magno, Nicole Johannhanwahr",drama,Q73518737,,,,,
http://www.wikidata.org/entity/Q60611804,The Farewell,2020,98.0,Lulu Wang,"Tzi Ma, Awkwafina, Zhao Shuzhen",drama,Q60611804,,,,,
http://www.wikidata.org/entity/Q59726927,Wotakoi: Love Is Hard for Otaku,2020,114.0,Yūichi Fukuda,"Mitsuki Takahata, Kento Yamazaki",drama,Q59726927,,,,,
http://www.wikidata.org/entity/Q107695547,All Our Fears,2021,,,Dawid Ogrodnik,drama,Q107695547,,,,,
http://www.wikidata.org/entity/Q56703347,A Beautiful Day in the Neighborhood,2020,107.0,Marielle Heller,"Tom Hanks, Matthew Rhys, Wendy Makkena, Chris Cooper, Enrico Colantoni, Maddie Corman, Sakina Jaffrey, Tammy Blanchard, Maryann Plunkett, Susan Kelechi Watson",drama,Q56703347,,,,,
http://www.wikidata.org/entity/Q56419916,Just Mercy,2020,131.0,Destin Daniel Cretton,"Brie Larson, Jamie Foxx, Tim Blake Nelson, Michael B. Jordan, O'Shea Jackson Jr.",drama,Q56419916,,,,,
http://www.wikidata.org/entity/Q56850065,Space Jam: A New Legacy,2021,115.0,Malcolm D. Lee,"Bill Murray, Klay Thompson, LeBron James, Ingrid Bergman, Seth Green, Mike Myers, Robert Wagner, Sue Bird, Sarah Silverman, Don Cheadle, Diana Taurasi, Anthony Davis, Wood Harris, Michael B. Jordan, Nneka Ogwumike, Draymond Green, Steven Yeun, Damian Lillard, Sonequa Martin-Green, Josh Helman, Ernie Johnson Jr., Xosha Roquemore, A'ja Wilson, Cedric Joe, Gerald Johnson, Lil Rel Howery, Stephen Kankole, Ceyair Wright, Harper Leigh Alexander, Jalyn Hall, Khris Davis",drama,Q56850065,,,,,
http://www.wikidata.org/entity/Q67400758,Berlin Alexanderplatz,2020,183.0,Burhan Qurbani,"Martin Wuttke, Joachim Król, Annabelle Mandeng, Jella Haase, Ceci Chuh, Albrecht Schuch, Welket Bunguê, Mira Elisa Goeres",drama,Q67400758,,,,,
http://www.wikidata.org/entity/Q107736575,So She Doesn't Live,2021,90.0,Faruk Lončarević,"Aleksandar Seksan, Enes Kozličić",drama,Q107736575,,,,,
http://www.wikidata.org/entity/Q107746273,February,2020,125.0,Kamen Kalev,"Hristo Dimitrov-Hindo, Milko Lazarov",drama,Q107746273,,,,,
http://www.wikidata.org/entity/Q56562319,The Last Full Measure,2020,116.0,Todd Robinson,"William Hurt, Christopher Plummer, Samuel L. Jackson, Ed Harris, Peter Fonda, Michael Imperioli, Diane Ladd, Amy Madigan, Jeremy Irvine, LisaGay Hamilton, Bradley Whitford, Sebastian Stan, Linus Roache",drama,Q56562319,,,,,
http://www.wikidata.org/entity/Q56816969,Death on the Nile,2022,127.0,Kenneth Branagh,"Kenneth Branagh, Gal Gadot, Annette Bening, Jennifer Saunders, Dawn French, Sophie Okonedo, Armie Hammer, Rose Leslie, Ann Turkel, Ali Fazal, Tom Bateman, Letitia Wright, Emma Mackey, Alaa Safi",drama,Q56816969,,,,,
