movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q108086029,Asteroid City,2023,105,Wes Anderson,"Tom Hanks, Adrien Brody, Scarlett Johansson, Bryan Cranston, Edward Norton, Jeff Goldblum, Willem Dafoe, Rita Wilson, Tilda Swinton, Steve Carell, Matt Dillon, Hope Davis, Aimee Mullins, Liev Schreiber, Jarvis Cocker, Jeffrey Wright, Rupert Friend, Rodolphe Pauly, Fisher Stevens, Bob Balaban, Seu Jorge, Jason Schwartzman, Margot Robbie, Jean-Yves Lozac'h, Iván López, Stéphane Bak, Carmen Méndez, Deanna Dunagan, Marcos Pereiro, Junior Harris, Guillermo Garcia, Ainhoa Aldanondo, Tom Hudson, Steve Park, Jay Lau, Ethan Josh Lee, Damien Bonnard, Randall Poster, Hong Chau, Sophia Lillis, Tony Revolori, Annalise Mackulin, Calhoun Metcalf, Aristou Meehan, Ella Faris, Gracie Faris, Willan Faris, Vandi Clark, Pedro Placer, Aaron Ziobrowski, Celia Bermejo, Zoe Bernard, Brayden Frasure, Preston Mota, Kyleigh Fuller, Jack Eyman, Sebastian Stephens, Willa Skye, Jake Ryan, Pablo Amorós, Elvira Arce, Nicolas Avinée, Francisco Javier Gomez, Maya Hawke, Christian Bate, Truman Hanks, Diego Maldonado Davila, David Rodríguez Moreno, Mario Perez Lomas, Alejandro Urbina Escalona, David Verdejo Escribano, Adrián Corpa Fernández, Jesús Jiménez Caler, Francisco Corrales Rubio, Sergio Martinez Martinez, Félix Israel Pinilla De La Guia, Mario Turiégano Delgado, Pedro Padilla Perez, Matthew Frasure, Chris Faris, Matilda Clarke, Patricia Colin, Dominique Fouassier, Mohamed Belhadjine, Elena Uriz, Grace Edwards, Henry Rhoades, Pere Mallén, Ramón Ródenas, Katy Heffernan Smith, Paul Kynman, Sam Marra, Ara Hollyday, Kenneth Bate, Sandy Hamilton, Roberto Moreno De Matias, Francisco Serrano, Jacinto Domingo Torija, Alvaro Olivas Marques, Yann Tremblay, Sébastien Fouassier, Carlos Arimón, Antonio Graziano, Nuria Gigorro, Raquel Jiménez Martínez, Jorge Francisco Mena Garcia, Ana Isabel Comendador Martínez, Carlos Saez, Karine Niederman, Jesús Olivas Santos, José Luis Figueroa, Pascale Coppola, Milagros Ahijon, Paula Domingo, Crístian García Jiménez, Robert Tattam, Eusebio Mateo Díaz, Valérie Sadoun, Erica Dorn, Julia Kruger, Anisse Elias, Rebecca Cornford, Avery Looser, Guy Trevellyan, Honor Northridge, Eliel Ford, Caris Yeoman, Yann Pozzoli, Sonia Gascón, Marian Huélamo, Timothy Cordukes, Marta Rubio, Susana Hornos, Alicia San Lorenzo, Palmira Ferrer, Jose Antonio Turiégano Carrasco, Pilar Ramírez Escalona, Virginia Romano Álvarez, Milagros Reyeros Ruiz, Jonatan Buitrago Díaz, Ricardo Mohedas Tiñana, Carlos Arroyo, Ismael González Carrasco, Celedonio Guijarro Cano, Juan Abad Molina, Jose Segovia Ortiz, Enrique Ruiz Granado, Juan Carlos Iglesias Gómez, Óscar Mínguez García Patrón, David Navarro Romero, Javier Gigorro De Las Peñas, Alejandro García Aparicio, Erika Godwin, Sara Greisberg, Manuela Martinez Zafra"
http://www.wikidata.org/entity/Q135193259,Bulk,2025,95,Ben Wheatley,"Alexandra Maria Lara, Sam Riley, Mark Monero, Noah Taylor"
http://www.wikidata.org/entity/Q135458343,War of the Worlds,2025,89,Rich Lee,"Clark Gregg, Ice Cube, Andrea Savage, Eva Longoria, Devon Bostick, Jim Meskimen, Michael O'Neill, Iman Benson, Henry Hunter Hall"
http://www.wikidata.org/entity/Q115053037,Godzilla Minus One,2023,125,Takashi Yamazaki,"Hidetaka Yoshioka, Kuranosuke Sasaki, Sakura Andō, Ryūnosuke Kamiki, Yuki Yamada, Minami Hamabe, Munetaka Aoki"
http://www.wikidata.org/entity/Q99708672,Jesus Shows You the Way to the Highway,2019,83,Miguel Llansó,Lauri Lagle
http://www.wikidata.org/entity/Q114860297,Mira,2022,110,Dmitry Kiselyov,"Maksim Lagashkin, Daria Moroz, Alexander Petrov, Andrey Smolyakov, Anton Bogdanov, Anatoly Bely, Veronika Ustimova"
http://www.wikidata.org/entity/Q114257741,Woken,2024,,,"Peter McDonald, Maxine Peake, Corrado Invernizzi, Ivanno Jeremiah, Erin Kellyman"
http://www.wikidata.org/entity/Q135472084,Primitive War,2025,133,Luke Sparke,"Tricia Helfer, Jeremy Piven, Ryan Kwanten, Nick Wechsler, Ana Thu Nguyen, Anthony Ingruber"
http://www.wikidata.org/entity/Q107883998,Crimes of the Future,2022,107,David Cronenberg,"Kristen Stewart, Léa Seydoux, Don McKellar, Scott Speedman, Denise Capezza, Lihi Kornowski, Tanaya Beatty, Welket Bunguê, Nadia Litz, Pinelopi Tsilika, Giorgos Pyrpasopoulos"
http://www.wikidata.org/entity/Q114309852,Spatial Mistral,2023,102,Marc-Antoine Lemire,"Marie Brassard, Nathalie Claude, Samuel Brassard, Alex Trahan, Joseph Bellerose, Sharon Ibgui, Véronique Lafleur, Pascale Drevillon, Ted Pluviose, Catherine-Audrey Lachapelle, Lydia Képinski"
http://www.wikidata.org/entity/Q24034612,Approaching the Unknown,2016,90,Mark Elijah Rosenberg,Mark Strong
http://www.wikidata.org/entity/Q22075020,xXx Return of Xander Cage,2017,107,D.J. Caruso,"Ice Cube, Samuel L. Jackson, Deepika Padukone, Neymar, Vin Diesel, Donnie Yen, Nina Dobrev, Tony Gonzalez, Rory McCann, Michael Bisping, Roberta Mancino, Ruby Rose, Al Sapienza, Nicky Jam, Toni Collette, Hermione Corfield, Ariadna Gutiérrez, Tony Jaa, Kris Wu, Megan Soo"
http://www.wikidata.org/entity/Q113977063,Significant Other,2022,84,"Robert Olsen, Dan Berk","Jake Lacy, Teal Sherer, Maika Monroe, Matthew Yang King, Andrew Morgado"
http://www.wikidata.org/entity/Q135108159,Xeno,2025,,,"Wrenn Schmidt, Omari Hardwick, Paul Schneider, Lulu Wilson"
http://www.wikidata.org/entity/Q135940022,Olivia's Belt,2024,89,,"Agustina Cabo, Manuel Ramos, Carolina Kopelioff"
http://www.wikidata.org/entity/Q136849807,Escape from Pleasure Planet,2016,81,Terrance Ryker,"Erika Jordan, Karlie Montana, Michael Gaglio, Andrew Espinoza Long, Vanessa Cage, Blair Williams, Paige Jennings, Darcie Dolce"
http://www.wikidata.org/entity/Q114897438,Mondays,2022,82,Ryō Takebayashi,"Makita Sports, Wan Marui"
http://www.wikidata.org/entity/Q134580944,Our Times,2025,,Chava Cartas,"Hugo Albores, Benny Ibarra, Renata Vaca, Lucero, Roberto Blancarte, Ofelia Medina"
http://www.wikidata.org/entity/Q135244312,Shining for One Thing,2023,107,,"Zhang Jianing, Qu Chuxiao"
http://www.wikidata.org/entity/Q136650074,Singular,2025,104,,"Javier Rey, Patricia López Arnaiz"
http://www.wikidata.org/entity/Q24231065,American Hero,2015,86,Nick Love,"Stephen Dorff, Eddie Griffin"
http://www.wikidata.org/entity/Q113696804,Monolith,2022,94,Matt Vesely,Lily Sullivan
http://www.wikidata.org/entity/Q113549036,Viking,2022,104,Stéphane Lafleur,"Marie-Laurence Moreau, Denis Houle, Marie Brassard, Rémi-Pierre Paquin, Christopher Heyerdahl, Steve Laplante, Larissa Corriveau, Martin-David Peters, Hamza Haq"
http://www.wikidata.org/entity/Q135088105,Iris,2025,11,Lorenzo Harani,Lorenzo Harani
http://www.wikidata.org/entity/Q107675912,The Munsters,2022,110,Rob Zombie,"Jorge Garcia, Sheri Moon Zombie, Cassandra Peterson, Richard Brake, Daniel Roebuck, Sylvester McCoy, Catherine Schell, Jeff Daniel Phillips"
http://www.wikidata.org/entity/Q114395987,The Antares Paradox,2022,97,Luis Tinoco,Andrea Trepat
http://www.wikidata.org/entity/Q115804021,Totally Killer,2023,106,Nahnatchka Khan,"Lochlyn Munro, Olivia Holt, Julie Bowen, Liana Liberato, Kiernan Shipka, Randall Park, Stephi Chin-Salvo, Charlie Gillespie, Kelcey Mawema"
http://www.wikidata.org/entity/Q115859490,Sonic the Hedgehog 3,2024,110,Jeff Fowler,"Jim Carrey, Shemar Moore, Adam Pally, James Marsden, James Wolk, Krysten Ritter, Jorma Taccone, Tika Sumpter, Natasha Rothwell, Tom Butler, Alyla Browne, Sofia Pernas, Lee Majdoub, Cristo Fernández"
http://www.wikidata.org/entity/Q22098970,Ten Years,2015,104,"Wong Fei-Pang, Zune Kwok, Jevons Au Man-Kit, Ka-Leung NG, Kiwi Chow","Liu Kai-chi, Paco Wong Hing Nam, Ng Siu Hin, Neo Yau, Catherine Chau, Wang Hongwei, Leung Kin Ping"
http://www.wikidata.org/entity/Q116178692,Breathe,2024,93,Stefon Bristol,"Sam Worthington, Jennifer Hudson, Milla Jovovich, Common, Dan Martin, Quvenzhané Wallis, Raúl Castillo"
http://www.wikidata.org/entity/Q24515019,Attraction,2017,132,Fyodor Bondarchuk,"Oleg Menshikov, Rinal Möxämmätef, Sergei Garmash, Lyudmila Maksakova, Alexander Petrov, Nikita Kukushkin, Evgeniy Sangadzhiev, Irina Starshenbaum"
http://www.wikidata.org/entity/Q115474889,Atlas,2024,120,Brad Peyton,"Jennifer Lopez, Lana Parrilla, Mark Strong, Sterling K. Brown, Simu Liu"
http://www.wikidata.org/entity/Q22315051,Jil Jung Juk,2015,,Deeraj Vaidy,Siddharth
http://www.wikidata.org/entity/Q22582319,Wir sind die Flut,2016,85,Sebastian Hilger,"Roland Koch, Max Herbrechter, Maximilian Mauff, Gro Swantje Kohlhof, Tim Kalkhof, Hildegard Schroedter, Ulrike Hübschmann, Lana Cooper"
http://www.wikidata.org/entity/Q107694501,After Blue (Dirty Paradise),2021,127,Bertrand Mandico,"Agata Buzek, Elina Löwensohn, Vimala Pons"
http://www.wikidata.org/entity/Q115618513,Tomorrow Is Today,2022,,Nacho G. Velilla,"Silvia Abril, Carmen Machi, Pepón Nieto, Marta Fernández-Muro, Antonia San Juan, Carla Díaz, Aixa Villagrán, Javier Gutiérrez, Antonio Pagudo, Mina El Hammani, Asier Rikarte"
http://www.wikidata.org/entity/Q116171325,Subservience,2024,,S.K. Dale,"Megan Fox, Madeline Zima, Andrew Whipp, Matilda Firth, Michele Morrone"
http://www.wikidata.org/entity/Q107526465,Rubikon,2022,110,Leni Lauritsch,"Mark Ivanir, George Blagden, Julia Franz Richter"
http://www.wikidata.org/entity/Q115805331,Timestalker,2024,96,Alice Lowe,"Kate Dickie, Nick Frost, Aneurin Barnard, Daniel Renton Skinner, Jacob Anderson, Mike Wozniak, Tanya Reynolds"
http://www.wikidata.org/entity/Q22315200,Maanga,2015,,,Premji Amaren
http://www.wikidata.org/entity/Q115494676,The Pod Generation,2023,109,Sophie Barthes,"Emilia Clarke, Kathryn Hunter, Chiwetel Ejiofor, Vinette Robinson, Jean-Marc Barr, Rosalie Craig"
http://www.wikidata.org/entity/Q115693252,Fingernails,2023,113,Christos Nikou,"Luke Wilson, Jeremy Allen White, Riz Ahmed, Jessie Buckley, Annie Murphy"
http://www.wikidata.org/entity/Q115859045,Afraid,2024,,Chris Weitz,"Riki Lindhome, John Cho, Keith Carradine, Katherine Waterston, David Dastmalchian, Havana Rose Liu, Lukita Maxwell"
http://www.wikidata.org/entity/Q108006419,Antaramasa,2021,90,,"Adam Corrie, Riezman Khuzaimi, Aziz M. Osman, Kaka Azraff, Josiah Hogan, Aleeza Kasim, Tania Hudson, Adam Shah"
http://www.wikidata.org/entity/Q115804585,Absolute Dominion,2025,,Lexi Alexander,"Patton Oswalt, Reagan Gomez-Preston, Julie Ann Emery, Alex Winter, Andy Allo, Alok Vaid-Menon"
http://www.wikidata.org/entity/Q20026859,Morgan,2016,92,Luke Scott,"Brian Cox, Paul Giamatti, Kate Mara, Michelle Yeoh, Jennifer Jason Leigh, Rose Leslie, Toby Jones, Max Richter, Boyd Holbrook, Vinette Robinson, Amybeth McNulty, Anya Taylor-Joy"
http://www.wikidata.org/entity/Q20120108,Ghostbusters,2016,117,Paul Feig,"Bill Murray, Chris Hemsworth, Sigourney Weaver, Dan Aykroyd, Andy Garcia, Annie Potts, Kristen Wiig, Charles Dance, Melissa McCarthy, Elizabeth Perkins, Ernie Hudson, Ed Begley, Jr., Kate McKinnon, Brian Baumgartner, Karan Soni, Michael K. Williams, Toby Huss, Matt Walsh, Leslie Jones, Nate Corddry, Milana Vayntrub, Susan Park"
http://www.wikidata.org/entity/Q24034658,Cutie Honey: Tears,2016,,"Ryo Higuchi, Takeshi Asai",Mariya Nishiuchi
http://www.wikidata.org/entity/Q24514723,Phuntroo,2016,142,Sujay Dahake,Ketaki Mategaonkar
http://www.wikidata.org/entity/Q108073107,Quarantine,2021,,Diana Ringo,Anatoly Bely
http://www.wikidata.org/entity/Q116141868,My Robot Brother,2022,84,Frederik Meldal Nørgaard,"Lars Brygmann, Kristian Holm Joensen, Kristian Ibler, Lise Baastrup"
http://www.wikidata.org/entity/Q22350827,Space Cop,2016,102,"Jay Bauman, Mike Stoklasa","Jay Bauman, Jack Packard, Josh Davis, Mike Stoklasa, Rich Evans"
http://www.wikidata.org/entity/Q107791285,Friend of the World,2020,50,Brian Patrick Butler,"Michael C. Burgess, Nick Young, Alexandra Slade"
http://www.wikidata.org/entity/Q20382729,Arrival,2016,116,Denis Villeneuve,"Jeremy Renner, Forest Whitaker, Amy Adams, Michael Stuhlbarg, Tzi Ma, Frank Schorpion, Mark O'Brien, Sangita Patel"
http://www.wikidata.org/entity/Q20430699,Alien: Covenant,2017,122,Ridley Scott,"Michael Fassbender, Noomi Rapace, Guy Pearce, James Franco, Billy Crudup, Carmen Ejogo, Danny McBride, Demián Bichir, Tess Haubrich, Nathaniel Dean, Amy Seimetz, Javier Botet, Callie Hernandez, Benjamin Rigby, Jussie Smollett, Katherine Waterston, Uli Latukefu"
http://www.wikidata.org/entity/Q115478286,Parallel,2024,,Kourosh Ahari,"Edwin Hodge, Aldis Hodge, Danielle Deadwyler"
http://www.wikidata.org/entity/Q20501835,Justice League,2017,120,Zack Snyder,"Doutzen Kroes, David Thewlis, Jeremy Irons, J. K. Simmons, Gal Gadot, Amber Heard, Diane Lane, Robin Wright, Billy Crudup, Connie Nielsen, Henry Cavill, Jason Momoa, Amy Adams, Joe Manganiello, Ciarán Hinds, Ezra Miller, Joe Morton, Ben Affleck, Michael McElhatton, Lisa Loven Kongsli, Julian Lewis Jones, Marc McClure, Eleanor Matsuura, Holt McCallany, Ray Fisher"
http://www.wikidata.org/entity/Q27957869,The Meg,2018,113,Jon Turteltaub,"Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Masi Oka, Winston Chao, Ruby Rose, Robert Taylor, Page Kennedy, Jessica McNamee, Ólafur Darri Ólafsson"
http://www.wikidata.org/entity/Q108659445,The Wandering Earth 2,2023,173,Frant Gwo,"Andy Lau, Zhang Fengyi, Wu Jing"
http://www.wikidata.org/entity/Q27957904,Anon,2018,100,Andrew Niccol,"Amanda Seyfried, Rachel Roberts, Sonya Walger, Colm Feore, Iddo Goldberg, Jonathan Potts, Sebastian Pigott, Conrad Coates, Joe Pingue, Mayko Nguyen, Mark O'Brien, Jean-Michel Le Gal, Ethan Tavares, Billy Parrott, Sara Mitich"
http://www.wikidata.org/entity/Q27958509,Replicas,2018,107,Jeffrey Nachmanoff,"Keanu Reeves, John Ortiz, Alice Eve, Emily Alyn Lind, Emjay Anthony, Thomas Middleditch, Nyasha Hatendi"
http://www.wikidata.org/entity/Q27971194,Polder – Tokyo Heidi,2015,90,"Julian M. Grünthal, Samuel Schwarz","Friederike Kempter, Christoph Bach, Samuel Schwarz, Wanda Wylowa, Pascal Roelofse, Philippe Graber, Sira Topic, Nina Fog"
http://www.wikidata.org/entity/Q20444294,Lucid Dream,2017,101,Joon-Sung Kim,"Go Soo, Sul Kyung-gu"
http://www.wikidata.org/entity/Q20649318,The Girl with All the Gifts,2016,111,Colm McCarthy,"Anamaria Marinca, Gemma Arterton, Glenn Close, Paddy Considine, Dominique Tipper, Sennia Nanua, Fisayo Akinade"
http://www.wikidata.org/entity/Q20724304,The Purge: Election Year,2016,109,James DeMonaco,"Elizabeth Mitchell, Mykelti Williamson, Frank Grillo"
http://www.wikidata.org/entity/Q115479279,Kids vs. Aliens,2022,,Jason Eisener,Jonathan Torrens
http://www.wikidata.org/entity/Q115932544,Alien: Romulus,2024,119,Fede Álvarez,"Isabela Merced, Archie Renaux, Spike Fearn, Aileen Wu, Cailee Spaeny, David Jonsson"
http://www.wikidata.org/entity/Q109228991,Dune: Part Two,2024,166,Denis Villeneuve,"Javier Bardem, Josh Brolin, Dave Bautista, Léa Seydoux, Charlotte Rampling, Zendaya, Christopher Walken, Stellan Skarsgård, Austin Butler, Rebecca Ferguson, Souheila Yacoub, Roger Yuan, Timothée Chalamet, Anya Taylor-Joy, Florence Pugh, Babs Olusanmokun, Amer El-Erwadi"
http://www.wikidata.org/entity/Q108760382,Poor Things,2023,141,Yorgos Lanthimos,"Hanna Schygulla, Emma Stone, Willem Dafoe, Mark Ruffalo, Carminho, Kathryn Hunter, Keeley Forsyth, Christopher Abbott, Jerrod Carmichael, Vicki Pepperdine, Ramy Youssef, Tom Stourton, Margaret Qualley, Damien Bonnard, Suzy Bemba"
http://www.wikidata.org/entity/Q108146404,The House,2021,,Rick Ostermann,"Tobias Moretti, Hans-Jochen Wagner, Lisa Vicari, Valery Tscheplanowa, Max von der Groeben, Samir Fuchs"
http://www.wikidata.org/entity/Q108872432,Hypnotic,2023,93,Robert Rodriguez,"Alice Braga, Ben Affleck, William Fichtner, Jeff Fahey, Jackie Earle Haley, Dayo Okeniyi, J. D. Pardo, Hala Finley"
http://www.wikidata.org/entity/Q115446803,Mega Time Squad,2018,86,,Jonny Brugh
http://www.wikidata.org/entity/Q116971304,The Gorge,2025,127,Scott Derrickson,"Sigourney Weaver, Miles Teller, Ruta Gedmintas, William Houston, Anya Taylor-Joy, Sope Dirisu, Kobna Holdbrook-Smith, Oliver Trevena, Julianna Kurokawa, James Marlowe"
http://www.wikidata.org/entity/Q109535859,Caddo Lake,2024,99,"Logan George, Celine Held","Lauren Ambrose, Eric Lange, Dylan O'Brien, Sam Hennings, Eliza Scanlen"
http://www.wikidata.org/entity/Q27964574,Terra Formars,2016,108,Takashi Miike,Hideaki Itō
http://www.wikidata.org/entity/Q116745247,Divinity,2023,88,Eddie Alcazar,"Bella Thorne, Moisés Arias, Scott Bakula, Stephen Dorff, Mike O'Hearn, Karrueche Tran, Jason Genao, Emily Willis"
http://www.wikidata.org/entity/Q116547790,Superman,2025,129,James Gunn,"Edi Gathegi, Alan Tudyk, Nicholas Hoult, Sean Gunn, Nathan Fillion, Pruitt Taylor Vince, María Gabriela de Faría, Mikaela Hoover, Skyler Gisondo, Wendell Pierce, Frank Grillo, Isabela Merced, Sara Sampaio, Rachel Brosnahan, Neva Howell, Beck Bennett, Terence Rosemore, David Corenswet, Christopher McDonald, Milly Alcock, Anthony Carrigan"
http://www.wikidata.org/entity/Q109312634,Infinity Pool,2023,117,Brandon Cronenberg,"Alexander Skarsgård, Cleopatra Coleman, Mia Goth"
http://www.wikidata.org/entity/Q116457658,Aliens Abducted My Parents and Now I Feel Kinda Left Out,2023,83,Jake van Wagoner,"Elizabeth Mitchell, Will Forte, Emma Tremblay, Jacob Buster"
http://www.wikidata.org/entity/Q27962587,Irumbu Thirai,2017,,P.S Mithran,"Samantha Prabhu, Delhi Ganesh, Vishal, Arjun Sarja, Robo Shankar"
http://www.wikidata.org/entity/Q27834744,Maximum Ride,2016,88,Jay Martin,"Peter O'Brien, Patrick Johnson, Zayne Emory, Tina Huang"
http://www.wikidata.org/entity/Q109701131,Imitation Girl,2017,84,Natasha Kermani,"Catherine Mary Stewart, Kevin O'Rourke, Kellie Overbey, Adam David Thompson, Lauren Ashley Carter, Karen Eilbacher"
http://www.wikidata.org/entity/Q116214062,Wifelike,2022,105,James Bird,"Jonathan Rhys Meyers, Agam Darshi, Doron Bell Jr., Elena Kampouris, Sara Sampaio, Caitlin Stryker"
http://www.wikidata.org/entity/Q116966057,O Horizon,2025,,Madeleine Sackler,"Adam Pally, David Strathairn, Maria Bakalova"
http://www.wikidata.org/entity/Q116499151,Alienoid 2,2024,122,Choi Dong-hun,"Yum Jung-ah, Lee Ha-nee, Kim Woo-bin, Jin Seon-kyu, Ryu Jun-yeol, Kim Tae-ri, Kim Eui-sung, Jo Woo-jin"
http://www.wikidata.org/entity/Q116867226,The Devil Conspiracy,2023,111,Nathan Frankowski,"Joe Anderson, Peter Mensah, James Faulkner, Pavel Kříž, Spencer Wilding, Eveline Hall, Natália Germáni, Brian Caspe, Joe Doyle, Alice Orr-Ewing, Jim High, Jiří Valeš, Matouš Brichcín, Roberta Palumbo, Andrea Scarduzio"
http://www.wikidata.org/entity/Q109510969,Code 8: Part II,2024,100,Jeff Chan,"Stephen Amell, Robbie Amell, Aaron Abrams, Alex Mallari Jr., Moe Jeudy-Lamour"
http://www.wikidata.org/entity/Q116995996,Restore Point,2023,113,Robert Hloz,"Karel Dobrý, Lucie Štěpánková, Jan Vlasák, Matěj Hádek, Helena Dvořáková, Kristýna Boková, Richard Stanke, Lech Dyblik, Václav Neužil, Katarzyna Zawadzka, Marek Němec, Jan Plouhar, Radovan Vaculík, Milan Ondrík, Andrea Mohylová, Zdeňka Goričev Hrdličková, Jan Jankovský, Iveta Dušková, Filip Minařík, David Voráček, Petr Kleňha, Daniel Rouha, Barbora Dragounová, Piotr Strzyżewski, Michał Pluskota, Michał Burdan, Ctibor Pouba, Agáta Červinková, Adam Vacula, Radovan Klucka, Tereza Gübelová, Terezie Holá, Claudia Eftimiadisová, Tereza Richtrová"
http://www.wikidata.org/entity/Q108730218,"Snow, Tea and Love",2021,115,Cătălin Bugean,"Monica Anghel, Carmen Tănase, Cristian Iacob, Pepe, Alex Velea, Levent Sali, Liviu Vârciu, Paula Chirilă, Florin Busuioc, Dorian Popa, Cosmin Seleși, Alina Pușcaș, Angel Popescu, Sorin Bontea"
http://www.wikidata.org/entity/Q116258185,M3GAN 2.0,2025,120,Gerard Johnstone,"Jemaine Clement, Timm Sharp, Allison Williams, Ivanna Sakhno, Amie Donald, Brian Jordan Alvarez, Aristotle Athari, Violet McGraw"
http://www.wikidata.org/entity/Q109224234,Captain Nova,2021,86,Maurice Trouwborst,"Anniek Pheifer, Hannah van Lunteren, Sander van de Pavert, Harry van Rijthoven, Pierre Bokma, Dunya Khayame, Ergün Şimşek, Bram Blankestijn, Marouane Meftah"
http://www.wikidata.org/entity/Q27964319,Assumption,2017,24,Anthony Leone,Brian Patrick Butler
http://www.wikidata.org/entity/Q116455851,Animalia,2023,90,Sofia Alaoui,Mehdi Dehbi
http://www.wikidata.org/entity/Q109789023,Hyperland,2021,,Mario Sixtus,Lorna Ishema
http://www.wikidata.org/entity/Q109651187,Moon Heart,2021,80,Aldo Salvini,Haydeé Cáceres
http://www.wikidata.org/entity/Q109918319,The Sacred Spirit,2021,97,Chema García Ibarra,"Lorena Iglesias, Nacho Fernández"
http://www.wikidata.org/entity/Q117984736,Last Sentinel,2023,117,Tanel Toom,"Thomas Kretschmann, Lucien Laviscount, Martin McCann, Kate Bosworth"
http://www.wikidata.org/entity/Q111541382,Aquarium of the Dead,2021,86,Glenn Miller,"Vivica A. Fox, D. C. Douglas, Madeleine Falkskog, Eva Ceja, Anthony Jensen, Ash Dadvand"
http://www.wikidata.org/entity/Q108166876,Neptune Frost,2021,105,"Anisia Uzeyman, Saul Williams","Eliane Umuhire, Dorcy Rugamba"
