movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q99897499,Locked Down,2021,118,Doug Liman,"Ben Kingsley, Ben Stiller, Katie Leung, Stephen Merchant, Anne Hathaway, Chiwetel Ejiofor, Dulé Hill, Frances Ruffelle, Sam Spruell, Eva Röse, Mindy Kaling, Mark Gatiss, Marek Larwood, Claes Bang, Tallulah Greive, Bobby Schofield, Lucy Boynton, Jazmyn Simon, Olivia Onyehara, Mark Lisseman"
http://www.wikidata.org/entity/Q99671419,The End of Love,2020,90,Keren Ben Rafael,"Noémie Lvovsky, Bastien Bouillon, Judith Chemla, Odeya Koren, Joy Rieger, Arieh Worthalter, Vassili Schneider"
http://www.wikidata.org/entity/Q99620518,Cicada,2021,,,"Cobie Smulders, Jazmin Grace Grimaldi, Sheldon D. Brown"
http://www.wikidata.org/entity/Q123308639,In Love and Deep Water,2023,127,Yûsuke Taki,"Aoi Miyazaki, Rinko Kikuchi, Kento Nagayama, Saki Takaoka, Ken Mitsuishi, Yoshimasa Kondo, Hatsunori Hasegawa, Ryo Yoshizawa, Aju Makita, Miyu Hayashida, Takashi Okabe, Amane Okayama, Yō Yoshida, Ken Yasuda, Tomu Miyazaki, Airi Matsui, Yūki Izumisawa, Hidekazu Mashima, Nahana, Yunho, Ogai Rumika"
http://www.wikidata.org/entity/Q123407929,Suddenly,2023,110,Thomas Bidegain,"Gilles Lellouche, Mélanie Thierry"
http://www.wikidata.org/entity/Q16255054,Vaaraayo Vennilaave,2015,,,Attakathi Dinesh
http://www.wikidata.org/entity/Q97933360,Spring Blossom,2020,73,Suzanne Lindon,"Frédéric Pierrot, Arnaud Valois, Florence Viala, Rebecca Marder, Suzanne Lindon"
http://www.wikidata.org/entity/Q98745126,Love Affair(s),2020,122,Emmanuel Mouret,"Guillaume Gouix, Émilie Dequenne, Niels Schneider, Camélia Jordana, Louis-Do de Lencquesaing, Jean-Baptiste Anoumon, Julia Piaton, Vincent Macaigne, Jenna Thiam"
http://www.wikidata.org/entity/Q113180408,Prince,2021,125,Lisa Bierwirth,"Hanns Zischler, Victoria Trauttmansdorff, Passi, Ursula Strauss, Àlex Brendemühl, Alexander E. Fennon, Denis Mpunga"
http://www.wikidata.org/entity/Q98293661,Preparations to Be Together for an Unknown Period of Time,2020,95,Lili Horvát,"Andor Lukáts, Viktor Bodó, Benett Vilmányi, Natasa Stork, Zsolt Nagy"
http://www.wikidata.org/entity/Q113172010,Alone Together,2022,101,Katie Holmes,"Katie Holmes, Becky Ann Baker, Melissa Leo, Jim Sturgess, Zosia Mamet, Derek Luke"
http://www.wikidata.org/entity/Q107337310,Commitment Phobia,2021,84,Helena Hufnagel,"Maximilian Brückner, Frederick Lau, Henriette Confurius, Tedros Teclebrhan, Luise Heyer"
http://www.wikidata.org/entity/Q106978953,Bliss,2021,91,Henrika Kull,Katharina Behrens
http://www.wikidata.org/entity/Q123354231,18×2 Beyond Youthful Days,2024,,Michihito Fujii,"Hitomi Kuroki, Joseph Chang, Yutaka Matsushige, Haru Kuroki, Kaya Kiyohara, Greg Hsu, Shunsuke Michieda"
http://www.wikidata.org/entity/Q123243364,An Encounter to Remember,2023,110,Zhichao Ha,"Roy Chiu, Ning Chang, Kingscar Jin, Jiang Peiyao"
http://www.wikidata.org/entity/Q123614839,Idol Affair,2024,90,"Teresa Bellón, César F. Calvillo","Hugo Silva, Alexandra Jiménez, Coque Malla"
http://www.wikidata.org/entity/Q112829122,Doom of Love,2022,100,Hilal Saral,"Zeynep Tokuş, Musa Uzunlar, Kubilay Karslıoğlu, Boran Kuzum, Gürhan Altundaşar, Pınar Deniz, Yiğit Kirazcı"
http://www.wikidata.org/entity/Q113027761,Zeny a Zivot,2022,87,Petr Zahrádka,"Jiří Lábus, Eva Decastelo, Veronika Freimanová, Olga Lounova, Osmany Laffita, Aneta Krejčíková, Jaromír Nosek, Barbora Mottlová, Eva Burešová, Jakub Kohák, Jiří Ployhar, Petr Buchta, Tereza Blažková"
http://www.wikidata.org/entity/Q113195788,99 Moons,2022,110,Jan Gassmann,"Danny Exnar, Lia von Blarer, Katerina Stoykova-Klemer"
http://www.wikidata.org/entity/Q17028317,Rules Don't Apply,2016,127,Warren Beatty,"Matthew Broderick, Candice Bergen, Joshua Malina, Martin Sheen, Ed Harris, Warren Beatty, Alec Baldwin, Annette Bening, Lily Collins, Brooklyn Decker, Haley Bennett, Amy Madigan, Steve Coogan, Chace Crawford, Holmes Osborne, Oliver Platt, Dabney Coleman, Paul Sorvino, Taissa Farmiga, Paul Schneider, Julio Oscar Mechoso, Michael Badalucco, Patrick Fischler, Ron Perkins, Alden Ehrenreich, Megan Hilty, Hart Bochner, Caitlin Carver"
http://www.wikidata.org/entity/Q17055661,Yang Guifei,2015,122,"Tian Zhuangzhuang, Zhang Yimou","Leon Lai, Joan Chen, Fan Bingbing, Sam Voutas"
http://www.wikidata.org/entity/Q16997069,The Divergent Series: Insurgent,2015,119,Robert Schwentke,"Mekhi Phifer, Naomi Watts, Kate Winslet, Tony Goldwyn, Zoë Kravitz, Ashley Judd, Octavia Spencer, Janet McTeer, Shailene Woodley, Miles Teller, Theo James, Daniel Dae Kim, Ray Stevenson, Jai Courtney, Maggie Q, Ben Lloyd-Hughes, Ansel Elgort, Justice Leak, Rosa Salazar, Jonny Weston, Keiynan Lonsdale, Emjay Anthony, Suki Waterhouse, Stephanie Leigh Schlund"
http://www.wikidata.org/entity/Q99484646,Timeless Love,2019,,Brian Brough,"Brant Daugherty, Yolanda Wood, Rick Macy, Scott Christopher, Rachel Skarsten, K. Danor Gerald, Terence Goodman, Sela Vave, Jill Adler"
http://www.wikidata.org/entity/Q112672843,Turtles All the Way Down,2024,,Hannah Marks,"Judy Reyes, Hannah Marks, J. Smith-Cameron, Poorna Jagannathan, Maliq Johnson, Isabela Merced, Cree Cicchino, Felix Mallard"
http://www.wikidata.org/entity/Q112943746,The Next 365 Days,2022,112,"Barbara Białowąs, Tomasz Mandes","Magdalena Lamparska, Simone Susinna, Michele Morrone, Otar Saralidze, Anna-Maria Sieklucka"
http://www.wikidata.org/entity/Q113030892,Montreal Girls,2022,94,Patricia Chica,"Manuel Tadros, Martin Dubreuil, Jade Hassouné, Nahéma Ricci, Guillaume Rodrigue, Chadi Alhelou, Natalie Tannous, Hakim Brahimi, Jasmina Parent, Sana Asad"
http://www.wikidata.org/entity/Q123010177,Victoire,2023,104,François Bouvier,"Anick Lemay, Antoine Pilon, Frédérick De Grandpré, Gabriel Sabourin, Jeff Boudreault, Louis-Georges Girard, Marcel Sabourin, Martin Larocque, Élise Guilbault, Éric Cabana, Madeleine Péloquin, Pierre-Yves Cardinal, Frédéric Millaire Zouvi, Nicolas Fontaine, Henri Picard, Rose-Marie Perreault"
http://www.wikidata.org/entity/Q123223028,Turtles,2023,83,David Lambert,"Brigitte Poupart, Olivier Gourmet, Vanessa Van Durme, Dave Johns"
http://www.wikidata.org/entity/Q99902992,New Life,2016,88,Drew Waters,"Terry O'Quinn, James Marsters, Bill Cobbs, Barry Corbin, Kris Lemche, Erin Bethea, Irma P. Hall, Aria Lyric Leabu"
http://www.wikidata.org/entity/Q97581026,How to Make Out,2020,98,,"Ramzy Bedia, Anne Benoît, Vincent Macaigne, Sophie-Marie Larrouy, Moussa Mansaly"
http://www.wikidata.org/entity/Q99328479,The Speech,2020,87,Laurent Tirard,"Kyan Khojandi, François Morel, Guilaine Londez, Julia Piaton, Sara Giraudeau, Benjamin Lavernhe, Sarah Suco, Sébastien Chassagne"
http://www.wikidata.org/entity/Q17004445,Bitter Harvest,2017,103,George Mendeluk,"Terence Stamp, Samantha Barks, Max Irons"
http://www.wikidata.org/entity/Q122927304,Humo bajo el agua,2023,124,Julio Midú,"Rodrigo Guirao, Luis Brandoni, Mariano Martinez, Norma Argentina"
http://www.wikidata.org/entity/Q113152230,The Eve,2018,,Tosin Igho,"John Okafor, Beverly Naya, Toni Tones, Jagila Donatus, Femi Durojaiye, Michael Unome Ejoor, Sixtus Ezeh, Nwogu Victory Emeka, Meg Otanwa, Efa Iwara, Adeolu Adefarasin, Ronke Ojo, Kunle Remi, Uche Nwaefuna, Hauwa Allahbura"
http://www.wikidata.org/entity/Q113172293,King Invincible,2017,,Femi Adesina,"Tope Tedela, Bimbo Manuel, Gabriel Afolayan, Segun Dada, Obafemi Adisa, Omowumi Dada"
http://www.wikidata.org/entity/Q123399926,La Luna,2023,99,,"Sharifah Amani, Shaheizy Sam"
http://www.wikidata.org/entity/Q123169099,Hi Nanna,2023,155,Shouryuv,"Jayaram, Nassar, Mrunal Thakur, Angad Bedi, Nani, Priyadarshi Pulikonda"
http://www.wikidata.org/entity/Q112689686,Judaa Hoke Bhi,2022,,Vikram Bhatt,"Aindrita Ray, Akshay Oberoi, Meherzan Mazda, Rushad Rana"
http://www.wikidata.org/entity/Q123463747,"Nariti, Romansa Danau Toba",2022,92,Deden Bagaskara,"Paramitha Rusady, Bastian Steel, Zoe Abbas Jackson"
http://www.wikidata.org/entity/Q97818680,Theatre: A Love Story,2020,136,Isao Yukisada,"Kento Yamazaki, Mayu Matsuoka"
http://www.wikidata.org/entity/Q98558834,The Strong Ones,2019,98,Omar Zúñiga Hidalgo,"Samuel González, Antonio Altamirano"
http://www.wikidata.org/entity/Q99215581,Not the End,2018,97,"José Esteban Alenda, César Esteban Alenda","María León, Javier Rey, Paco Mora, Mari Paz Sayago, Cristian Gamero"
http://www.wikidata.org/entity/Q107675912,The Munsters,2022,110,Rob Zombie,"Richard Brake, Jorge Garcia, Sheri Moon Zombie, Cassandra Peterson, Daniel Roebuck, Sylvester McCoy, Catherine Schell, Jeff Daniel Phillips"
http://www.wikidata.org/entity/Q113234094,Loving Amanda,2021,,Michael Akinrogunde,"Blossom Chukwujekwu, Laju Iren, Sunmbo Adeoye, Solomon Bryan, Teniola Aladese, Chinonso Arubayi, Adebayo Oloko, Adekunle Osilaja, Mariam Ovokali, Ibukun Shobola, Godwin Usoro Witness, Murewa Alade, Steve Asinobi, Alex Ayalogu, Kikelomo Balogun, Michael Bassey, Joy Bliss, Femi Laco Coker, Rita Edward, Shantell Esse, Bolu Ezra Ikuemonisan, Bolanle James, John Madueke, Favour Mohammed, Chidinma Nwauka"
http://www.wikidata.org/entity/Q97958942,Holechet Shiva,2016,90,Tommy Lang,"Robert Henig, Miki Kam"
http://www.wikidata.org/entity/Q123147469,High School Serenade,2023,103,Monty Tiwa,"Prilly Latuconsina, Yesaya Abraham, Arla Ailani"
http://www.wikidata.org/entity/Q122879312,The Tearsmith,2024,105,Alessandro Genovesi,"Orlando Cinque, Sabrina Paravicini, Simone Baldasseroni, Eco Andriolo Ranzi, Juju Di Domenico, Caterina Ferioli, Alessandro Bedetti, Roberta Rovelli, Nicky Passarella, Sveva Romana Candelletta"
http://www.wikidata.org/entity/Q112762443,Kau & Dia 2,2022,117,,"Ari Irham, Zara Leola, Gabriel Prince, Anneth Delliecia, Bima Azriel"
http://www.wikidata.org/entity/Q123377390,NEEL JOLER KABYO,2023,,Shihab Shaheen,"Mehazabien Chowdhury, Afran Nisho"
http://www.wikidata.org/entity/Q122844497,Uncle Claus,2021,119,Ivaylo Penchev,"Phillip Avramov, Svezhen Mladenov, Simona Halacheva, Milena Avramova, Alen Angelov, Stefan Denolyubov, Ivaylo Dragiev, Anya Pencheva, Vasil Banov, Kitodar Todorov, Malin Krastev, Meglena Karalambova"
http://www.wikidata.org/entity/Q107599680,Anything's Possible,2022,98,Billy Porter,"Renée Elise Goldsberry, Manu Narayan, Billy Hartung, Lenora Nemetz, Kelly Lamor Wilson, Eva Reign, Simone Joy Jones"
http://www.wikidata.org/entity/Q99848161,Hire A Man,2016,,Desmond Elliot,"Desmond Elliot, Bhaira Mcwizu, Shaffy Bello, Nancy Isime, Zynnell Zuh, IK Ogbonna, Enyinna Nwigwe, Keppy Ekpenyong, Daniel Lloyd"
http://www.wikidata.org/entity/Q98541584,Cançó per a tu,2018,76,Oriol Ferrer Ferrer,"Candela Serrat, Nao Albet, Paula Malia"
http://www.wikidata.org/entity/Q123471335,RedLife,2023,,,"Thiti Mahayotaruk, Sumitta Duangkaew"
http://www.wikidata.org/entity/Q112966832,Panash,2021,89,Christoph Behl,"Lautaro Rodríguez, G Sony"
http://www.wikidata.org/entity/Q123686385,The Heartbreak Agency,2024,96,Shirel Peleg,"Rosalie Thomass, Laurence Rupp"
http://www.wikidata.org/entity/Q123992171,The Glory of Life,2024,99,"Judith Kaufmann, Georg Maas","Manuel Rubey, Daniela Golpashin, Henriette Confurius, Peter Moltzen, Michaela Caspar, Sabin Tambrea, Alma Hasun, Luise Aschenbrenner, Friederike Tiefenbacher"
http://www.wikidata.org/entity/Q113300899,The Crow,2024,,Rupert Sanders,"Sami Bouajila, Josette Simon, Danny Huston, Bill Skarsgård, FKA twigs, Laura Birn, Jordan Bolger, David Bowles, Isabella Wei"
http://www.wikidata.org/entity/Q113455828,Sita Ramam,2022,,Hanu Raghavapudi,"Rohini, Prakash Raj, Dulquer Salmaan, Bhumika Chawla, Jisshu Sengupta, Vennela Kishore, Gautham Vasudev Menon, Indukuri Sunil Varma, Abhinaya, Mrunal Thakur, Sumanth, Tinnu Anand, Murali Sharma, Rahul Ravindran, Rukmini Vijayakumar, Sachin Khedekar, Priyadarshi Pulikonda, Rashmika Mandanna, Shatru, Tharun Bhascker Dhaassyam"
http://www.wikidata.org/entity/Q113482264,Lady Chatterley's Lover,2022,112,Laure de Clermont-Tonnerre,"Jack O'Connell, Joely Richardson, Faye Marsay, Sandra Huggett, Ella Hunt, Emma Corrin, Ellie Piercy"
http://www.wikidata.org/entity/Q123122993,Yen's life,2016,,Đinh Tuấn Vũ,Đỗ Thúy Hằng
http://www.wikidata.org/entity/Q123596324,HWJN,2023,,Yasir Al-Yasiri,Baraa Alem
http://www.wikidata.org/entity/Q123741133,Sodom,2017,94,,"Jo Weil, Pip Brignall"
http://www.wikidata.org/entity/Q107622427,Swingers,2022,97,Dmitriy Fiks,"Dmitriy Nagiev, Ilya Noskov, Irina Pegova, Natalya Rudova, Olesya Sudzilovskaya"
http://www.wikidata.org/entity/Q16973734,The Diary of a Teenage Girl,2015,102,Marielle Heller,"Margarita Levieva, Alexander Skarsgård, Kristen Wiig, Christopher Meloni, David Fine, Josh Kornbluth, Miranda Bailey, Tye Olson, Steven Wiig, Bel Powley, Austin Lyon"
http://www.wikidata.org/entity/Q16997268,Man Up,2015,88,Ben Palmer,"Lake Bell, Olivia Williams, Harriet Walter, Simon Pegg, Ophelia Lovibond, Ken Stott, Rory Kinnear, Sharon Horgan, John Bradley, Stephen Campbell Moore, Henry Lloyd-Hughes, Phoebe Waller-Bridge, Robert Wilfort, Dean-Charles Chapman"
http://www.wikidata.org/entity/Q100704907,Tiger 3,2023,155,Maneesh Sharma,"Katrina Kaif, Salman Khan, Revathi, Aamir Bashir, Simran, Ranvir Shorey, Emraan Hashmi, Ridhi Dogra, Gavie Chahal, Vishal Jethwa, Kumud Mishra, Varinder Singh Ghuman, Michelle Lee, Denzil Smith, Edward Sonnenblick"
http://www.wikidata.org/entity/Q104165549,Equinox,2020,,Lena Knauss,"Mercedes Müller, Julia Richter, Walter Kreye, Godehard Giese, Ines Marie Westernströer, Sarah Hostettler, Lina Wendel, Thomas Niehaus, Aenne Schwarz"
http://www.wikidata.org/entity/Q124257215,Players,2024,105,Trish Sie,"Marin Hinkle, Damon Wayans Jr., Augustus Prew, Tom Ellis junior, Joel Courtney, Brock O'Hurn, Ego Nwodim, Liza Koshy, Gina Rodriguez"
http://www.wikidata.org/entity/Q124260479,Teri Baaton Mein Aisa Uljha Jiya,2024,132,"Amit Joshi, Aradhana Sah","Dimple Kapadia, Shahid Kapoor, Dharmendra, Kriti Sanon, Rajesh Kumar, Rakesh Bedi"
http://www.wikidata.org/entity/Q123910761,Jingle Bell Heist,2025,96,Michael Fimognari,"Lucy Punch, Olivia Holt, Peter Serafinowicz, Poppy Drayton, Connor Swindells"
http://www.wikidata.org/entity/Q113463711,Love Proof,2022,90,Richard Hobert,"Fredrik Gunnarsson, Rolf Lassgård, Livia Millhagen, Dajana Lööf, Hedda Rehnberg, Olof Yassin"
http://www.wikidata.org/entity/Q102410713,Gaza mon amour,2020,87,"Arab Nasser, Tarzan Nasser","Hiam Abbass, Salim Daw, George Iskandar, Maisa Abd Elhadi"
http://www.wikidata.org/entity/Q123822933,Eternal Return,2025,,Yaniv Raz,"Naomi Scott, Kit Harington, Simon Callow, Sonoya Mizuno, Jay Lycurgo"
http://www.wikidata.org/entity/Q123690366,Love Me,2024,92,"Andrew Zuchero, Sam Zuchero","Kristen Stewart, Steven Yeun"
http://www.wikidata.org/entity/Q124257974,Beautiful Wedding,2024,100,Roger Kumble,"Steven Bauer, Rob Estes, Dylan Sprouse, Kyle Richards, Libe Barer, Declan Michael Laird, Virginia Gardner, Emmanuel Kabongo, Alex Aiono, Austin North, Neil Bishop, Micky Dartford, Jack Hesketh, Declan Laird, Trevor Van Uden"
http://www.wikidata.org/entity/Q124288425,Resentimental,2016,83,Leonardo Damario,"Brenda Gandini, Adriano Giannini, Fabiana García Lago, Diego Ramos, Alejandro Awada, Edda Bustamante, Belen Chavanne, Lucila Solá"
http://www.wikidata.org/entity/Q107737495,"Hard Shell, Soft Shell",2021,100,Emma Benestan,"Tiphaine Daviot, Oulaya Amamra, Raphaël Quenard, Yasin Houicha, Guillermo Guiz"
http://www.wikidata.org/entity/Q99935581,Divorzio a Las Vegas,2020,90,Umberto Carteni,"Giampaolo Morelli, Gianmarco Tognazzi, Grazia Schiavo, Vincent Riotta, Ricky Memphis, Andrea Delogu"
http://www.wikidata.org/entity/Q102273941,Single in Seoul,2023,102,Park Beom-su,"Im Su-jeong, Lee Dong-wook de Ha joon, Esom, Lee Mi-do, Jang Hyeon-seong"
http://www.wikidata.org/entity/Q104162457,Farewell Amor,2020,,Ekwa Msangi,"Joie Lee, Ntare Mwine, Joel Michaely, Souléymane Sy Savané, Sanjit De Silva, Zainab Jah, Jayme Lawson"
http://www.wikidata.org/entity/Q113462425,Of an Age,2022,100,Goran Stolevski,"Thom Green, Elias Anton"
http://www.wikidata.org/entity/Q113396073,Fallen Leaves,2023,81,Aki Kaurismäki,"Sakari Kuosmanen, Janne Hyytiäinen, Jussi Vatanen, Martti Suosalo, Matti Onnismaa, Alina Tomnikov, Alma Pöysti"
http://www.wikidata.org/entity/Q113362684,Ostrov,2023,100,Rudolf Havlík,"Jana Plodková, Jiří Langmajer, Louis Traore, Tereza Slánská"
http://www.wikidata.org/entity/Q113466212,Stammisar,2022,83,Mans Nyman,"Alexander Salzberger, Joel Spira, Cleo, Linda Pira, Parham, Carla Sehn, Khalil Ghazal, Roshi Hoss, Sofia Kappel, Helmon Solomon, Tyra Olin, Mona Masrour, Odin Romanus, Nils Svennem Lundberg, Ayan Jamal"
http://www.wikidata.org/entity/Q100889636,Decision to Leave,2022,138,Park Chan-wook,"Lee Jeong-hyeon, Park Hae-il, Kim Shin-young, Tang Wei, Park Yong-woo, Ko Kyung-pyo, Yoo Seung-mok, Jeong E-suh"
http://www.wikidata.org/entity/Q123960384,It’s Raining Men,2023,98,Caroline Vignal,"Vincent Elbaz, Laure Calamy, Laurent Poitrenaux, Alexandre Steiger, Sylvain Katan, Pascal Rénéric, Olivia Côte, Marie Petiot, IZM, Myriem Akheddiou, Suzanne de Baecque"
http://www.wikidata.org/entity/Q124153295,Touch,2024,121,Baltasar Kormákur,"Masahiro Motoki, Masatoshi Nakamura, Ruth Sheen, María Ellingsen, Egill Ólafsson, Yōko Narahashi, Benedikt Erlingsson, Theódór Júlíusson, Kōki,, Starkaður Pétursson, Charles Nishikawa, Eiji Mihara, Palmi Kormákur, Siggi Ingvarsson, Meg Kubota"
http://www.wikidata.org/entity/Q100361355,I Met a Girl,2020,108,Luke Eve,"Brenton Thwaites, Anita Hegh, Peter Rowsthorn, Vivienne Garrett, Lily Sullivan, Joel Jackson, Zahra Newman, Anni Finsterer"
http://www.wikidata.org/entity/Q103819225,Josée,2020,117,Kim Jong-kwan,"Han Ji-min, Park Ye-jin, Nam Joo-hyuk, Heo Jin, Jo Bok-rae, Lee So-hee"
http://www.wikidata.org/entity/Q103955657,The Hating Game,2021,102,Peter Hutchings,"Corbin Bernsen, Lucy Hale, Austin Stowell, Sakina Jaffrey, Damon Daunno"
http://www.wikidata.org/entity/Q113252675,You Are My Sunshine,2021,114,David Hastings,Simon Bamford
http://www.wikidata.org/entity/Q123819147,When in Rome,2024,,Niclas Bendixen,"Bodil Jørgensen, Rolf Lassgård, Kristian Halken"
http://www.wikidata.org/entity/Q124255913,A Nice Indian Boy,2024,96,Roshan Sethi,"Jonathan Groff, Harish Patel, Sunita Mani, Karan Soni, Sas Goldberg, Zarna Garg"
http://www.wikidata.org/entity/Q17049895,Don't Forget Me,2016,106,Lee Yun-jeong,Jung Woo-sung
http://www.wikidata.org/entity/Q108129659,Meskina,2021,94,Daria Bukvić,"Jouman Fattal, Défano Holwijn, Yasmin Karssing, Najib Amhali, Soundos El Ahmadi, Nasrdin Dchar, Vincent Banic, Maryam Hassouni, Oscar Aerts, Rachida Iaallala, Fahd Larhzaoui, Olaf Ait Tami, Bilal Wahib, Achmed el Jennouni, Siham Bolakhrif, Florian Myjer, Fadua El Akchaoui, Nora Akachar, Samya Hafsaoui"
http://www.wikidata.org/entity/Q104145479,Loco por ella,2021,,Dani de la Orden,"Nil Cardoner, Alberto San Juan, Álvaro Cervantes, Jordi Bosch, Ferran Rañé i Blasco, Mireia Portas, Clara Segura, Inma Cuesta, Maria Ribera, Susana Abaitua, Paula Malia, Aixa Villagrán, Charlie Pee"
http://www.wikidata.org/entity/Q102395353,Midnight at the Magnolia,2020,87,Max McGuire,"Natalie Hall, Evan Williams, Steve Cumyn, Michael Gordin Shore"
http://www.wikidata.org/entity/Q123784772,Rajkumar,2024,,Himel Ashraf,Shakib Khan
http://www.wikidata.org/entity/Q113381694,5:55,2021,,Chibuzor Afurobi,"Wole Ojo, Damilare Kuku, Rita Edward"
http://www.wikidata.org/entity/Q108858400,"Red, White & Royal Blue",2023,112,Matthew López,"Rachel Maddow, Sarah Shahi, Stephen Fry, Uma Thurman, Sharon D. Clarke, Clifton Collins, Joy Reid, Akshay Khanna, Charles Nishikawa, Rachel Hilson, Casey McQuiston, Martin Bishop, Nicholas Galitzine, Taylor Zakhar Perez, Aneesh Sheth, Juan Castano, Ellie Bamber, Donald Sage Mackay, Enver Mehmet"
http://www.wikidata.org/entity/Q113372069,Dinner at My Place,2022,103,,"Sophie Alakija, Uche Nwaefuna, Bisola Aiyeola, Timini Egbuson"
http://www.wikidata.org/entity/Q101584110,Akhirat: A Love Story,2021,112,Jason Iskandar,"Adipati Dolken, Della Dartyan"
http://www.wikidata.org/entity/Q108435013,Venus as a Boy,2021,104,Ty Hodges,"Estelle, Gilles Marini, Stacy Barthe, Olivia Culpo, Bai Ling, Ty Hodges, Daniel Bonjour, Trace Lysette"
http://www.wikidata.org/entity/Q113313809,Forever Within Us,2015,,,"Bisola Aiyeola, Seun Akindele, Blossom Chukwujekwu"
http://www.wikidata.org/entity/Q124125149,Season of Love,2024,,,"Dilan Çiçek Deniz, Cem Yiğit Üzümoğlu"
http://www.wikidata.org/entity/Q124246556,Ancika: Dia yang Bersamaku 1995,2024,100,Benni Setiawan,"Arbani Yasiz, Caitlin Halderman, Zee Asadel"
http://www.wikidata.org/entity/Q100257527,Are We Lost Forever,2020,104,David Färdmar,"Jonathan Andersson, Michaela Thorsén, Micki Stoltt, Nemanja Stojanovic"
http://www.wikidata.org/entity/Q100716189,Beyto,2020,98,Gitta Gsell,"Dimitri Stapfer, Beren Tuna, Burak Ateş"
http://www.wikidata.org/entity/Q17070257,Run Out,2015,,Tonmoy Tansen,Shajal Noor
http://www.wikidata.org/entity/Q17071367,Puriyatha Puthir,2016,,Ranjit Jeyakodi,Vijay Sethupathi
